,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
6347,265527030,2018-07-03 18:38:32,11.824633,57.631082,7.7,350.0,,,Passenger,Under way using engine,,6.0,,262831,False,,,False,TN
6348,266247000,2018-07-03 18:38:41,11.724587,57.652598,17.2,254.0,254.0,0.0,Cargo,Under way using engine,,26.0,,262842,False,,,False,TN
6349,219017582,2018-07-03 18:38:45,11.858957,57.646003,0.1,1.5,,,Cargo,Under way using engine,,4.0,,262848,False,,,False,TN
6350,265625300,2018-07-03 18:38:47,11.834772,57.662502,7.9,26.1,,,Passenger,Unknown value,,6.0,,262851,True,cog,0.0084919929393397,False,FN
6351,265579090,2018-07-03 18:38:50,11.770075,57.622918,3.9,327.1,,,Passenger,Under way using engine,,10.0,,262854,False,,,False,TN
6352,219455000,2018-07-03 18:39:04,11.683698,57.627067,18.1,209.1,211.0,0.0,Cargo,Under way using engine,,26.0,,262873,False,,,False,TN
6353,265547260,2018-07-03 18:39:14,11.789072,57.588978,11.7,293.9,295.0,14.5,Passenger,Under way using engine,,8.0,,262886,False,,,False,TN
6354,265548670,2018-07-03 18:39:36,11.849173,57.678513,10.4,35.4,,,Passenger,Under way using engine,,6.0,,262916,False,,,False,TN
6355,265547230,2018-07-03 18:39:39,11.785665,57.64862,1.8,245.3,243.0,-8.7,Passenger,Under way using engine,,8.0,,262918,False,,,False,TN
6356,265507770,2018-07-03 18:39:52,11.793895,57.599452,0.1,166.1,85.0,0.0,Passenger,Under way using engine,,8.0,,262936,False,,,False,TN
6357,265547260,2018-07-03 18:40:00,11.785397,57.590215,9.4,306.8,307.0,12.9,Passenger,Under way using engine,,8.0,,262945,False,,,False,TN
6358,266247000,2018-07-03 18:40:05,11.712563,57.650542,17.1,246.0,245.0,,Cargo,Under way using engine,,26.0,,262950,False,,,False,TN
6359,246694000,2018-07-03 18:40:15,11.645475,57.478212,14.2,337.4,336.0,1.6,Tanker,Under way using engine,,22.0,,262965,False,,,False,TN
6360,266247000,2018-07-03 18:40:34,11.708837,57.649352,16.8,235.0,233.0,,Cargo,Under way using engine,,26.0,,262991,False,,,False,TN
6361,205453000,2018-07-03 18:40:37,11.66265,57.615833,16.8,228.9,233.0,27.9,Cargo,Under way using engine,,25.0,,262994,False,,,False,TN
6362,265625300,2018-07-03 18:40:37,11.837807,57.666272,8.1,22.0,,,Passenger,Unknown value,,6.0,,262995,False,,,False,TN
6363,265547260,2018-07-03 18:40:44,11.782785,57.591058,5.7,295.1,293.0,-14.5,Passenger,Under way using engine,,8.0,,263001,False,,,False,TN
6364,265548670,2018-07-03 18:40:47,11.853523,57.680925,9.9,55.0,,,Passenger,Under way using engine,,6.0,,263004,False,,,False,TN
6365,265527030,2018-07-03 18:41:03,11.824195,57.636388,7.5,2.0,,,Passenger,Under way using engine,,6.0,,263031,False,,,False,TN
6366,266247000,2018-07-03 18:41:05,11.705623,57.647827,16.7,224.0,223.0,,Cargo,Under way using engine,,26.0,,263035,False,,,False,TN
6367,265579090,2018-07-03 18:41:09,11.767778,57.625445,4.6,337.1,,,Passenger,Under way using engine,,10.0,,263041,True,sog,0.0059187082690423,False,TP
6368,265547260,2018-07-03 18:41:17,11.782093,57.591243,0.6,285.3,290.0,-6.4,Passenger,Under way using engine,,8.0,,263050,False,,,False,TN
6369,205453000,2018-07-03 18:41:35,11.655283,57.6139,16.3,254.0,259.0,25.7,Cargo,Under way using engine,,25.0,,263075,False,,,False,TN
6370,246694000,2018-07-03 18:41:38,11.641222,57.48318,14.2,338.5,336.0,-0.4,Tanker,Under way using engine,,22.0,,263081,False,,,False,TN
6371,266247000,2018-07-03 18:41:47,11.702073,57.64525,16.6,213.3,212.0,0.0,Cargo,Under way using engine,,26.0,,263092,False,,,False,TN
6372,265547230,2018-07-03 18:41:59,11.78559,57.648585,0.1,150.6,249.0,10.0,Passenger,Under way using engine,,8.0,,263109,False,,,False,TN
6373,219455000,2018-07-03 18:42:04,11.668033,57.61484,17.8,223.1,229.0,0.0,Cargo,Under way using engine,,26.0,,263116,False,,,False,TN
6374,265527030,2018-07-03 18:42:26,11.824625,57.638778,7.5,5.9,,,Passenger,Under way using engine,,6.0,,263145,False,,,False,TN
6375,205453000,2018-07-03 18:42:31,11.647467,57.61335,16.4,264.3,266.0,0.4,Cargo,Under way using engine,,25.0,,263151,False,,,False,TN
6376,265547260,2018-07-03 18:42:34,11.782975,57.591647,9.5,25.8,26.0,90.4,Passenger,Under way using engine,,8.0,,263155,False,,,False,TN
6377,265548670,2018-07-03 18:42:36,11.861757,57.683173,9.5,64.9,,,Passenger,Under way using engine,,6.0,,263157,False,,,False,TN
6378,219455000,2018-07-03 18:42:39,11.664525,57.613277,17.7,229.8,235.0,,Cargo,Under way using engine,,26.0,,263163,False,,,False,TN
6379,265547230,2018-07-03 18:42:59,11.78644,57.648877,4.4,63.1,61.0,120.7,Passenger,Under way using engine,,8.0,,263194,False,,,False,TN
6380,266247000,2018-07-03 18:43:10,11.69586,57.639668,17.3,211.6,212.0,0.0,Cargo,Under way using engine,,26.0,,263212,False,,,False,TN
6381,265527030,2018-07-03 18:43:13,11.82525,57.640845,7.6,12.5,,,Passenger,Under way using engine,,6.0,,263215,False,,,False,TN
6382,219455000,2018-07-03 18:43:16,11.65912,57.61143,17.7,237.4,243.0,,Cargo,Under way using engine,,26.0,,263217,False,,,False,TN
6383,265547260,2018-07-03 18:43:17,11.78463,57.593998,13.5,17.9,16.0,-10.0,Passenger,Under way using engine,,8.0,,263220,False,,,False,TN
6384,265579090,2018-07-03 18:43:19,11.767707,57.627898,4.5,38.8,,,Passenger,Under way using engine,,10.0,,263222,True,sog,0.0038352478448566,False,TP
6385,246694000,2018-07-03 18:43:45,11.635607,57.4907,14.1,346.0,346.0,7.5,Tanker,Under way using engine,,22.0,,263258,False,,,False,TN
6386,219455000,2018-07-03 18:44:04,11.652448,57.609837,17.7,247.4,253.0,,Cargo,Under way using engine,,26.0,,263287,False,,,False,TN
6387,265547260,2018-07-03 18:44:14,11.78638,57.596692,8.8,23.6,22.0,3.6,Passenger,Under way using engine,,8.0,,263299,False,,,False,TN
6388,205453000,2018-07-03 18:44:42,11.628467,57.6123,17.0,264.2,265.0,-0.2,Cargo,Under way using engine,,25.0,,263334,False,,,False,TN
6389,265547230,2018-07-03 18:44:48,11.790857,57.65028,5.6,51.4,49.0,3.6,Passenger,Under way using engine,,8.0,,263337,False,,,False,TN
6390,219455000,2018-07-03 18:44:59,11.644478,57.60876,17.8,258.4,263.0,,Cargo,Under way using engine,,26.0,,263349,False,,,False,TN
6391,266247000,2018-07-03 18:45:23,11.684862,57.630468,17.8,211.6,212.0,0.0,Cargo,Under way using engine,,26.0,,263382,False,,,False,TN
6392,265547230,2018-07-03 18:45:39,11.792393,57.650702,0.7,69.9,88.0,30.2,Passenger,Under way using engine,,8.0,,263402,False,,,False,TN
6393,246694000,2018-07-03 18:45:44,11.632213,57.498145,14.1,348.2,348.0,-0.2,Tanker,Under way using engine,,22.0,,263409,False,,,False,TN
6394,265579090,2018-07-03 18:45:58,11.77195,57.630712,4.9,16.0,,,Passenger,Under way using engine,,10.0,,263427,True,sog,0.0073255059772934,False,FN
6395,219455000,2018-07-03 18:46:04,11.634427,57.608467,17.8,271.0,272.0,0.0,Cargo,Under way using engine,,26.0,,263437,False,,,False,TN
6396,265547260,2018-07-03 18:46:14,11.790508,57.600777,7.3,54.3,58.0,82.5,Passenger,Under way using engine,,8.0,,263448,False,,,False,TN
6397,265547260,2018-07-03 18:46:38,11.791733,57.600912,5.6,108.2,115.0,150.2,Passenger,Under way using engine,,8.0,,263481,False,,,False,TN
6398,265579090,2018-07-03 18:46:40,11.771752,57.631505,4.1,333.2,,,Passenger,Under way using engine,,10.0,,263485,False,,,False,TN
6399,265547230,2018-07-03 18:47:02,11.793513,57.651152,5.4,57.1,54.0,-16.1,Passenger,Under way using engine,,8.0,,263511,False,,,False,TN
6400,265527030,2018-07-03 18:47:02,11.830163,57.648643,7.7,21.3,,,Passenger,Under way using engine,,6.0,,263512,False,,,False,TN
6401,265625300,2018-07-03 18:47:06,11.849912,57.679452,8.3,45.6,,,Passenger,Unknown value,,6.0,,263518,False,,,False,TN
6402,265547260,2018-07-03 18:47:13,11.792503,57.600173,5.4,147.2,141.0,-86.4,Passenger,Under way using engine,,8.0,,263528,False,,,False,TN
6403,265547250,2018-07-03 18:47:27,11.842782,57.661528,0.1,165.9,243.0,0.0,Passenger,Under way using engine,,8.0,,263544,False,,,False,TN
6404,265547260,2018-07-03 18:47:38,11.793423,57.599908,4.5,107.5,105.0,-51.6,Passenger,Under way using engine,,8.0,,263558,False,,,False,TN
6405,205453000,2018-07-03 18:47:42,11.6023,57.612233,16.9,280.0,283.0,6.4,Cargo,Under way using engine,,25.0,,263564,False,,,False,TN
6406,265579090,2018-07-03 18:47:49,11.770047,57.632458,4.4,307.5,,,Passenger,Under way using engine,,10.0,,263568,False,,,False,TN
6407,219455000,2018-07-03 18:48:04,11.615543,57.608752,18.5,272.3,273.0,0.0,Cargo,Under way using engine,,26.0,,263588,False,,,False,TN
6408,265547260,2018-07-03 18:48:10,11.793918,57.599835,0.4,141.8,109.0,11.4,Passenger,Under way using engine,,8.0,,263594,False,,,False,TN
6409,265527030,2018-07-03 18:48:23,11.83163,57.651033,7.6,11.3,,,Passenger,Under way using engine,,6.0,,263607,False,,,False,TN
6410,265527030,2018-07-03 18:48:33,11.831823,57.65176,7.5,5.9,,,Passenger,Under way using engine,,6.0,,263618,False,,,False,TN
6411,219455000,2018-07-03 18:48:40,11.610577,57.608835,18.6,271.7,273.0,0.0,Cargo,Under way using engine,,26.0,,263625,False,,,False,TN
6412,219455000,2018-07-03 18:48:41,11.609777,57.608852,18.6,272.0,273.0,0.0,Cargo,Under way using engine,,26.0,,263627,False,,,False,TN
6413,246694000,2018-07-03 18:48:44,11.628953,57.50956,14.1,352.6,356.0,0.4,Tanker,Under way using engine,,22.0,,263629,False,,,False,TN
6414,265547230,2018-07-03 18:48:48,11.797615,57.652768,5.1,56.7,55.0,11.4,Passenger,Under way using engine,,8.0,,263630,False,,,False,TN
6415,265625300,2018-07-03 18:49:06,11.856728,57.682278,8.4,55.9,,,Passenger,Unknown value,,6.0,,263656,False,,,False,TN
6416,205453000,2018-07-03 18:49:13,11.589483,57.613983,16.9,286.1,288.0,3.6,Cargo,Under way using engine,,25.0,,263665,False,,,False,TN
6417,265550210,2018-07-03 18:49:14,11.762563,57.618433,0.1,241.4,210.0,0.0,Tanker,Under way using engine,,8.0,,263667,False,,,False,TN
6418,266247000,2018-07-03 18:49:17,11.664538,57.614688,17.6,229.6,231.0,,Cargo,Under way using engine,,26.0,,263672,False,,,False,TN
6419,266247000,2018-07-03 18:50:02,11.65874,57.61287,17.1,248.3,250.0,,Cargo,Under way using engine,,26.0,,263721,False,,,False,TN
6420,265527030,2018-07-03 18:50:03,11.831342,57.654832,7.6,355.2,,,Passenger,Under way using engine,,6.0,,263723,False,,,False,TN
6421,265579090,2018-07-03 18:50:09,11.765182,57.633848,4.7,280.4,,,Passenger,Under way using engine,,10.0,,263735,False,,,False,TN
6422,265547260,2018-07-03 18:50:14,11.793177,57.5999,4.1,256.7,36.0,-188.6,Passenger,Under way using engine,,8.0,,263738,False,,,False,TN
6423,265547230,2018-07-03 18:50:18,11.80223,57.65351,9.7,85.5,86.0,25.7,Passenger,Under way using engine,,8.0,,263744,True,cog,0.0,False,FN
6424,265547260,2018-07-03 18:50:43,11.792623,57.600212,7.1,332.8,337.0,-37.5,Passenger,Under way using engine,,8.0,,263773,False,,,False,TN
6425,265625300,2018-07-03 18:50:47,11.863932,57.683788,8.8,74.8,,,Passenger,Unknown value,,6.0,,263776,False,,,False,TN
6426,265507770,2018-07-03 18:50:52,11.793915,57.599503,0.1,164.7,83.0,0.0,Passenger,Under way using engine,,8.0,,263782,False,,,False,TN
6427,219455000,2018-07-03 18:51:05,11.586967,57.610107,18.4,279.5,283.0,0.0,Cargo,Under way using engine,,26.0,,263794,False,,,False,TN
6428,265547230,2018-07-03 18:51:08,11.806645,57.65312,11.4,118.9,121.0,86.4,Passenger,Under way using engine,,8.0,,263797,False,,,False,TN
6429,266247000,2018-07-03 18:51:28,11.646263,57.612,17.2,269.0,270.0,0.0,Cargo,Under way using engine,,26.0,,263814,False,,,False,TN
6430,265527030,2018-07-03 18:51:32,11.832203,57.657888,7.6,24.0,,,Passenger,Under way using engine,,6.0,,263819,False,,,False,TN
6431,265547230,2018-07-03 18:51:39,11.808302,57.651902,10.6,171.3,177.0,120.7,Passenger,Under way using engine,,8.0,,263823,False,,,False,TN
6432,265579090,2018-07-03 18:51:39,11.761575,57.633785,4.8,254.0,,,Passenger,Under way using engine,,10.0,,263824,False,,,False,TN
6433,265547260,2018-07-03 18:51:46,11.791532,57.60261,9.1,359.4,359.0,14.5,Passenger,Under way using engine,,8.0,,263828,False,,,False,TN
6434,265547230,2018-07-03 18:52:12,11.808038,57.650502,8.0,189.0,189.0,-2.9,Passenger,Under way using engine,,8.0,,263857,False,,,False,TN
6435,265547260,2018-07-03 18:52:26,11.791115,57.603763,2.8,323.3,318.0,-71.4,Passenger,Under way using engine,,8.0,,263868,False,,,False,TN
6436,265579090,2018-07-03 18:52:58,11.758667,57.632973,4.9,232.5,,,Passenger,Under way using engine,,10.0,,263897,False,,,False,TN
6437,265547260,2018-07-03 18:53:07,11.7911,57.603802,3.3,122.5,300.0,-8.7,Passenger,Under way using engine,,8.0,,263903,False,,,False,TN
6438,265547230,2018-07-03 18:53:38,11.807478,57.649425,2.1,214.8,213.0,54.7,Passenger,Under way using engine,,8.0,,263921,False,,,False,TN
6439,265579090,2018-07-03 18:53:49,11.757443,57.63207,4.9,203.8,,,Passenger,Under way using engine,,10.0,,263932,False,,,False,TN
6440,265547260,2018-07-03 18:53:54,11.792653,57.603928,9.5,54.0,53.0,86.4,Passenger,Under way using engine,,8.0,,263936,False,,,False,TN
6441,266247000,2018-07-03 18:54:05,11.622365,57.612477,17.8,277.0,277.0,0.0,Cargo,Under way using engine,,26.0,,263946,False,,,False,TN
6442,246694000,2018-07-03 18:54:09,11.62566,57.530215,13.4,357.8,356.0,0.2,Tanker,Under way using engine,,22.0,,263948,False,,,False,TN
6443,265547230,2018-07-03 18:54:12,11.807773,57.64942,2.0,98.8,173.0,-231.4,Passenger,Under way using engine,,8.0,,263950,False,,,False,TN
6444,265547260,2018-07-03 18:54:30,11.794597,57.605118,9.2,32.9,30.0,-30.2,Passenger,Under way using engine,,8.0,,263965,False,,,False,TN
6445,265547230,2018-07-03 18:54:39,11.808808,57.649035,8.5,105.8,96.0,-125.4,Passenger,Under way using engine,,8.0,,263971,False,,,False,TN
6446,265579090,2018-07-03 18:54:49,11.757445,57.63082,4.2,143.5,,,Passenger,Under way using engine,,10.0,,263977,False,,,False,TN
6447,265547230,2018-07-03 18:55:12,11.81173,57.649165,10.8,80.2,76.0,-6.4,Passenger,Under way using engine,,8.0,,263996,True,cog,4.192202140984591e-12,False,FN
6448,246694000,2018-07-03 18:55:15,11.625103,57.533912,12.2,350.7,355.0,-0.2,Tanker,Under way using engine,,22.0,,263997,False,,,False,TN
6449,266247000,2018-07-03 18:56:08,11.60428,57.613603,17.7,280.6,282.0,,Cargo,Under way using engine,,26.0,,264033,False,,,False,TN
6450,265547230,2018-07-03 18:56:32,11.818862,57.650232,10.6,53.9,50.0,-16.1,Passenger,Under way using engine,,8.0,,264056,False,,,False,TN
6451,246694000,2018-07-03 18:56:33,11.62444,57.537872,11.0,350.4,356.0,0.2,Tanker,Under way using engine,,22.0,,264057,False,,,False,TN
6452,265547260,2018-07-03 18:56:50,11.802442,57.609985,10.6,41.5,42.0,-11.4,Passenger,Under way using engine,,8.0,,264070,False,,,False,TN
6453,266247000,2018-07-03 18:57:05,11.595457,57.615205,17.7,292.3,293.0,0.0,Cargo,Under way using engine,,26.0,,264088,False,,,False,TN
6454,265579090,2018-07-03 18:57:09,11.76097,57.628328,5.2,135.9,,,Passenger,Under way using engine,,10.0,,264091,True,pos,0.0002883610446984,False,FN
6455,265547230,2018-07-03 18:57:12,11.821302,57.651608,10.5,34.6,32.0,-7.5,Passenger,Under way using engine,,8.0,,264095,False,,,False,TN
6456,265547260,2018-07-03 18:57:26,11.804195,57.611465,10.6,24.9,24.0,-21.6,Passenger,Under way using engine,,8.0,,264105,False,,,False,TN
6457,246694000,2018-07-03 18:57:41,11.623918,57.540947,9.8,358.8,356.0,-0.2,Tanker,Under way using engine,,22.0,,264121,False,,,False,TN
6458,265527030,2018-07-03 18:58:03,11.841135,57.671008,8.0,12.0,,,Passenger,Under way using engine,,6.0,,264132,False,,,False,TN
6459,265547260,2018-07-03 18:58:37,11.805978,57.614888,11.5,15.9,14.0,-7.5,Passenger,Under way using engine,,8.0,,264151,False,,,False,TN
6460,265579090,2018-07-03 18:58:39,11.764362,57.62712,5.2,113.5,,,Passenger,Under way using engine,,10.0,,264153,False,,,False,TN
6461,265547260,2018-07-03 18:59:07,11.805887,57.616473,12.0,335.3,331.0,-94.5,Passenger,Under way using engine,,8.0,,264170,False,,,False,TN
6462,265547230,2018-07-03 18:59:12,11.826895,57.656378,10.1,33.2,34.0,42.9,Passenger,Under way using engine,,8.0,,264176,False,,,False,TN
6463,265547260,2018-07-03 18:59:30,11.804218,57.61728,11.5,293.1,291.0,-86.4,Passenger,Under way using engine,,8.0,,264188,False,,,False,TN
6464,246694000,2018-07-03 18:59:31,11.623432,57.54552,9.0,4.7,8.0,6.4,Tanker,Under way using engine,,22.0,,264189,False,,,False,TN
6465,265547260,2018-07-03 18:59:58,11.801825,57.61738,9.3,249.0,249.0,-98.6,Passenger,Under way using engine,,8.0,,264208,False,,,False,TN
6466,265527030,2018-07-03 19:00:03,11.844623,57.674927,7.8,36.7,,,Passenger,Under way using engine,,6.0,,264215,False,,,False,TN
6467,265579090,2018-07-03 19:00:28,11.767837,57.625667,4.8,155.2,,,Passenger,Under way using engine,,10.0,,264234,False,,,False,FP
6468,265547260,2018-07-03 19:00:40,11.799425,57.616543,7.1,226.3,227.0,-19.7,Passenger,Under way using engine,,8.0,,264241,False,,,False,TN
6469,265547230,2018-07-03 19:00:45,11.83224,57.659605,10.0,39.6,37.0,-7.5,Passenger,Under way using engine,,8.0,,264244,False,,,False,TN
6470,265547250,2018-07-03 19:01:17,11.842777,57.661518,0.1,167.8,243.0,0.0,Passenger,Under way using engine,,8.0,,264267,False,,,False,TN
6471,265547260,2018-07-03 19:01:26,11.796995,57.615895,6.7,266.7,269.0,51.6,Passenger,Under way using engine,,8.0,,264274,False,,,False,TN
6472,246694000,2018-07-03 19:02:11,11.625288,57.551673,8.6,10.4,14.0,3.6,Tanker,Under way using engine,,22.0,,264301,False,,,False,TN
6473,265724260,2018-07-03 19:02:15,11.848305,57.684513,7.7,259.9,259.0,0.0,Tanker,Under way using engine,,10.0,,264304,False,,,False,TN
6474,265507770,2018-07-03 19:02:22,11.793967,57.599515,0.1,168.3,84.0,-1.1,Passenger,Under way using engine,,8.0,,264311,False,,,False,TN
6475,265547230,2018-07-03 19:02:45,11.839243,57.662732,7.5,116.2,120.0,75.0,Passenger,Under way using engine,,8.0,,264322,False,,,False,TN
6476,265547260,2018-07-03 19:02:58,11.794388,57.616127,0.1,4.8,274.0,-2.9,Passenger,Under way using engine,,8.0,,264331,False,,,False,TN
6477,265527030,2018-07-03 19:03:12,11.853077,57.679967,7.7,42.8,,,Passenger,Under way using engine,,6.0,,264342,False,,,False,TN
6478,265579090,2018-07-03 19:03:19,11.771148,57.622272,3.8,107.3,,,Passenger,Under way using engine,,10.0,,264348,False,,,False,TN
6479,265547230,2018-07-03 19:03:45,11.841935,57.661993,4.6,98.0,98.0,3.6,Passenger,Under way using engine,,8.0,,264363,False,,,False,TN
6480,265550210,2018-07-03 19:04:04,11.762575,57.61844,0.1,254.1,210.0,0.0,Tanker,Under way using engine,,8.0,,264375,False,,,False,TN
6481,265527030,2018-07-03 19:04:12,11.8564,57.681178,7.8,63.5,,,Passenger,Under way using engine,,6.0,,264380,False,,,False,TN
6482,265547230,2018-07-03 19:04:18,11.842637,57.661882,2.0,130.9,130.0,166.1,Passenger,Under way using engine,,8.0,,264382,False,,,False,TN
6483,246694000,2018-07-03 19:04:40,11.628292,57.557808,10.1,20.0,18.0,2.9,Tanker,Under way using engine,,22.0,,264397,False,,,False,TN
6484,265579090,2018-07-03 19:04:50,11.774033,57.621973,3.9,101.3,,,Passenger,Under way using engine,,10.0,,264399,False,,,False,FP
6485,265724260,2018-07-03 19:04:55,11.8379,57.68343,7.6,259.8,260.0,0.0,Tanker,Under way using engine,,10.0,,264403,False,,,False,TN
6486,265547230,2018-07-03 19:05:06,11.842617,57.661588,0.2,174.8,222.0,19.7,Passenger,Under way using engine,,8.0,,264410,False,,,False,TN
6487,246694000,2018-07-03 19:05:30,11.629853,57.560318,11.4,20.3,20.0,2.2,Tanker,Under way using engine,,22.0,,264428,False,,,False,TN
6488,265547260,2018-07-03 19:05:41,11.794555,57.616403,6.5,339.6,345.0,135.0,Passenger,Under way using engine,,8.0,,264435,False,,,False,TN
6489,246694000,2018-07-03 19:05:48,11.630207,57.56085,11.7,20.5,19.0,-2.9,Tanker,Under way using engine,,22.0,,264438,False,,,False,TN
6490,246694000,2018-07-03 19:05:51,11.630523,57.561337,12.0,21.8,20.0,5.4,Tanker,Under way using engine,,22.0,,264439,False,,,False,TN
6491,265527030,2018-07-03 19:06:02,11.86273,57.68306,7.6,59.9,,,Passenger,Under way using engine,,6.0,,264444,False,,,False,TN
6492,265547260,2018-07-03 19:06:20,11.794652,57.617857,9.1,5.7,8.0,19.7,Passenger,Under way using engine,,8.0,,264452,False,,,False,TN
6493,246694000,2018-07-03 19:06:30,11.632065,57.563637,13.1,20.5,19.0,0.0,Tanker,Under way using engine,,22.0,,264457,False,,,False,TN
6494,265579090,2018-07-03 19:06:38,11.776983,57.621652,3.0,100.4,,,Passenger,Under way using engine,,10.0,,264462,True,sog,4.35532664555538e-06,False,TP
6495,265547260,2018-07-03 19:06:40,11.79548,57.618483,8.4,65.2,66.0,135.0,Passenger,Under way using engine,,8.0,,264464,False,,,False,TN
6496,265724260,2018-07-03 19:07:15,11.829028,57.682592,7.5,260.3,256.0,0.0,Tanker,Under way using engine,,10.0,,264483,False,,,False,TN
6497,265547260,2018-07-03 19:07:16,11.798628,57.618227,13.8,106.1,105.0,14.5,Passenger,Under way using engine,,8.0,,264484,False,,,False,TN
6498,265607090,2018-07-03 19:07:17,11.792698,57.598727,0.1,327.9,139.0,0.0,Cargo,Unknown value,,8.0,,264486,False,,,False,TN
6499,246694000,2018-07-03 19:07:30,11.63445,57.567192,14.1,22.5,20.0,-2.2,Tanker,Under way using engine,,22.0,,264495,False,,,False,TN
6500,239936000,2018-07-03 19:07:55,11.583617,57.565533,0.1,33.0,298.0,0.0,Tanker,At anchor,,42.0,,264509,False,,,False,TN
6501,265547260,2018-07-03 19:08:09,11.804885,57.617542,13.9,97.0,93.0,-37.5,Passenger,Under way using engine,,8.0,,264517,False,,,False,TN
6502,265579090,2018-07-03 19:08:18,11.779997,57.621355,4.2,101.9,,,Passenger,Under way using engine,,10.0,,264525,False,,,False,TN
6503,265547260,2018-07-03 19:08:25,11.806657,57.617763,13.1,57.3,52.0,-130.2,Passenger,Under way using engine,,8.0,,264528,False,,,False,TN
6504,265547260,2018-07-03 19:08:38,11.807623,57.618333,12.6,33.2,31.0,-98.6,Passenger,Under way using engine,,8.0,,264541,False,,,False,TN
6505,246694000,2018-07-03 19:08:43,11.63743,57.571603,14.5,21.2,20.0,-0.7,Tanker,Under way using engine,,22.0,,264543,False,,,False,TN
6506,265724260,2018-07-03 19:08:45,11.823408,57.681927,7.3,255.0,255.0,0.0,Tanker,Under way using engine,,10.0,,264545,False,,,False,TN
6507,265547260,2018-07-03 19:09:14,11.808452,57.620307,12.7,8.8,9.0,-7.5,Passenger,Under way using engine,,8.0,,264557,False,,,False,TN
6508,265579090,2018-07-03 19:09:38,11.783303,57.620985,5.3,101.5,,,Passenger,Under way using engine,,10.0,,264570,False,,,False,TN
6509,265547260,2018-07-03 19:10:11,11.809265,57.623308,8.3,8.9,11.0,10.0,Passenger,Under way using engine,,8.0,,264586,False,,,False,TN
6510,246694000,2018-07-03 19:10:12,11.641218,57.577207,14.6,21.0,20.0,0.4,Tanker,Under way using engine,,22.0,,264587,False,,,False,TN
6511,265547250,2018-07-03 19:10:28,11.84278,57.661522,0.1,175.3,241.0,0.0,Passenger,Under way using engine,,8.0,,264601,False,,,False,TN
6512,265410000,2018-07-03 19:10:58,11.857972,57.68545,10.0,259.0,261.0,0.0,Passenger,Under way using engine,,28.0,,264632,False,,,False,TN
6513,246694000,2018-07-03 19:11:07,11.643552,57.580645,14.8,20.8,20.0,2.9,Tanker,Under way using engine,,22.0,,264639,False,,,False,TN
6514,265410000,2018-07-03 19:11:08,11.856297,57.685285,10.5,259.5,261.0,0.0,Passenger,Under way using engine,,28.0,,264640,False,,,False,TN
6515,265547260,2018-07-03 19:11:09,11.80962,57.625027,1.8,333.5,332.0,-37.5,Passenger,Under way using engine,,8.0,,264641,False,,,False,TN
6516,265507770,2018-07-03 19:11:22,11.793938,57.599497,0.1,187.0,83.0,0.0,Passenger,Under way using engine,,8.0,,264649,False,,,False,TN
6517,265547260,2018-07-03 19:11:38,11.809603,57.625052,0.3,31.5,332.0,0.0,Passenger,Under way using engine,,8.0,,264663,False,,,False,TN
6518,246694000,2018-07-03 19:11:46,11.645035,57.582833,14.6,21.3,20.0,-2.9,Tanker,Under way using engine,,22.0,,264669,False,,,False,TN
6519,246694000,2018-07-03 19:11:48,11.645292,57.583208,14.6,21.6,20.0,-0.7,Tanker,Under way using engine,,22.0,,264672,False,,,False,TN
6520,265547260,2018-07-03 19:11:57,11.809785,57.624875,4.8,154.2,354.0,82.5,Passenger,Under way using engine,,8.0,,264677,False,,,False,TN
6521,265724260,2018-07-03 19:12:05,11.81097,57.680255,7.4,248.7,245.0,0.0,Tanker,Under way using engine,,10.0,,264682,False,,,False,TN
6522,265579090,2018-07-03 19:12:09,11.790222,57.619887,5.6,116.3,,,Passenger,Under way using engine,,10.0,,264688,False,,,False,TN
6523,265410000,2018-07-03 19:12:09,11.85056,57.684702,11.6,258.3,259.0,-5.4,Passenger,Under way using engine,,28.0,,264689,False,,,False,TN
6524,265547260,2018-07-03 19:12:13,11.809995,57.624857,5.6,34.5,31.0,120.7,Passenger,Under way using engine,,8.0,,264691,False,,,False,TN
6525,265547260,2018-07-03 19:12:32,11.811037,57.625595,11.9,40.2,38.0,27.9,Passenger,Under way using engine,,8.0,,264715,False,,,False,TN
6526,246694000,2018-07-03 19:12:36,11.647293,57.586148,14.6,21.3,20.0,1.6,Tanker,Under way using engine,,22.0,,264718,False,,,False,TN
6527,265547260,2018-07-03 19:13:09,11.81297,57.627468,12.9,22.7,23.0,-14.5,Passenger,Under way using engine,,8.0,,264752,False,,,False,TN
6528,265410000,2018-07-03 19:13:09,11.844015,57.683937,13.9,257.3,259.0,2.9,Passenger,Under way using engine,,28.0,,264753,False,,,False,TN
6529,265724260,2018-07-03 19:13:11,11.807247,57.679212,7.3,236.2,229.0,0.0,Tanker,Under way using engine,,10.0,,264755,False,,,False,TN
6530,265724260,2018-07-03 19:14:14,11.804093,57.677882,7.5,232.7,231.0,0.0,Tanker,Under way using engine,,10.0,,264816,False,,,False,TN
6531,265547260,2018-07-03 19:14:16,11.815703,57.631032,13.0,24.5,22.0,-5.4,Passenger,Under way using engine,,8.0,,264817,False,,,False,TN
