,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
6825,265509950,2018-07-03 19:59:32,11.793828,57.599363,0.1,330.7,81.0,0.0,Passenger,Under way using engine,,8.0,,268001,False,,,False,TN
6826,265547250,2018-07-03 19:59:34,11.855853,57.631162,11.4,5.9,0.0,,Passenger,Under way using engine,,8.0,,268004,False,,,False,TN
6827,265547260,2018-07-03 19:59:35,11.817857,57.641958,12.8,186.4,187.0,-2.2,Passenger,Under way using engine,,8.0,,268005,False,,,False,TN
6828,265547230,2018-07-03 19:59:44,11.80735,57.655953,10.5,242.8,242.0,-37.5,Passenger,Under way using engine,,8.0,,268015,False,,,False,TN
6829,265547230,2018-07-03 19:59:45,11.80626,57.655598,10.6,236.0,236.0,-23.6,Passenger,Under way using engine,,8.0,,268018,False,,,False,TN
6830,265550210,2018-07-03 20:00:04,11.762568,57.61844,0.1,155.8,211.0,0.0,Tanker,Under way using engine,,8.0,,268039,False,,,False,TN
6831,265547250,2018-07-03 20:00:05,11.854808,57.632663,11.6,321.5,320.0,,Passenger,Under way using engine,,8.0,,268040,False,,,False,TN
6832,266442000,2018-07-03 20:00:13,11.76638,57.658478,13.8,70.3,69.0,0.0,Passenger,Under way using engine,,21.0,,268048,False,,,False,TN
6833,245190000,2018-07-03 20:00:32,11.62522,57.517493,13.0,351.6,356.0,0.0,Cargo,Under way using engine,,14.0,,268070,False,,,False,TN
6834,245190000,2018-07-03 20:00:34,11.625082,57.518158,13.0,352.7,355.0,0.0,Cargo,Under way using engine,,14.0,,268073,False,,,False,TN
6835,266442000,2018-07-03 20:00:41,11.769245,57.659202,13.6,62.8,61.0,,Passenger,Under way using engine,,21.0,,268080,False,,,False,TN
6836,265547250,2018-07-03 20:00:41,11.852337,57.634083,11.7,313.3,312.0,,Passenger,Under way using engine,,8.0,,268081,False,,,False,TN
6837,265547260,2018-07-03 20:00:48,11.817117,57.63766,12.9,184.2,184.0,-7.5,Passenger,Under way using engine,,8.0,,268089,False,,,False,TN
6838,265579090,2018-07-03 20:00:49,11.831237,57.658092,4.3,20.6,,,Passenger,Under way using engine,,10.0,,268091,False,,,False,TN
6839,265547230,2018-07-03 20:00:58,11.80197,57.653828,6.6,240.1,240.0,17.9,Passenger,Under way using engine,,8.0,,268104,False,,,False,TN
6840,265547250,2018-07-03 20:01:25,11.84901,57.6356,11.8,309.8,309.0,0.0,Passenger,Under way using engine,,8.0,,268145,False,,,False,TN
6841,266442000,2018-07-03 20:01:30,11.77422,57.660778,13.3,56.3,54.0,,Passenger,Under way using engine,,21.0,,268153,False,,,False,TN
6842,265527030,2018-07-03 20:02:03,11.858918,57.682255,9.7,236.8,,,Passenger,Under way using engine,,6.0,,268195,False,,,False,TN
6843,265579090,2018-07-03 20:02:08,11.832597,57.659477,4.3,30.1,,,Passenger,Under way using engine,,10.0,,268201,True,sog,8.169411871428167e-07,False,FN
6844,265547230,2018-07-03 20:02:09,11.798662,57.653087,5.7,250.5,249.0,-5.4,Passenger,Under way using engine,,8.0,,268202,False,,,False,TN
6845,266442000,2018-07-03 20:02:11,11.777755,57.66231,13.1,50.1,49.0,0.0,Passenger,Under way using engine,,21.0,,268204,False,,,False,TN
6846,219551000,2018-07-03 20:02:37,11.743892,57.654935,13.0,74.1,73.0,0.0,Cargo,Under way using engine,,32.0,,268241,False,,,False,TN
6847,219551000,2018-07-03 20:02:41,11.74604,57.655263,12.9,74.1,73.0,0.0,Cargo,Under way using engine,,32.0,,268246,False,,,False,TN
6848,265547230,2018-07-03 20:02:58,11.796602,57.652425,5.7,231.3,229.0,-7.5,Passenger,Under way using engine,,8.0,,268263,False,,,False,TN
6849,265547260,2018-07-03 20:02:59,11.815173,57.63008,12.4,197.7,198.0,6.4,Passenger,Under way using engine,,8.0,,268264,False,,,False,TN
6850,265547250,2018-07-03 20:03:05,11.842272,57.639143,11.7,326.6,326.0,0.0,Passenger,Under way using engine,,8.0,,268269,False,,,False,TN
6851,265547250,2018-07-03 20:03:08,11.841715,57.639592,11.6,325.8,326.0,0.0,Passenger,Under way using engine,,8.0,,268270,False,,,False,TN
6852,265579090,2018-07-03 20:03:08,11.833592,57.66058,4.6,22.4,,,Passenger,Under way using engine,,10.0,,268271,True,cog,0.0006013092467629,False,TP
6853,266442000,2018-07-03 20:03:13,11.78316,57.66484,13.2,48.2,49.0,0.0,Passenger,Under way using engine,,21.0,,268276,False,,,False,TN
6854,265579090,2018-07-03 20:03:30,11.833802,57.66102,4.6,15.9,,,Passenger,Under way using engine,,10.0,,268290,True,cog,1.3935335883008548e-06,False,TP
6855,265527030,2018-07-03 20:03:32,11.85237,57.679522,11.4,229.9,,,Passenger,Under way using engine,,6.0,,268294,False,,,False,TN
6856,266442000,2018-07-03 20:03:39,11.78478,57.665622,13.3,47.6,48.0,0.0,Passenger,Under way using engine,,21.0,,268302,False,,,False,TN
6857,245190000,2018-07-03 20:03:43,11.623685,57.529458,13.0,358.1,2.0,0.0,Cargo,Under way using engine,,14.0,,268307,False,,,False,TN
6858,265547250,2018-07-03 20:03:51,11.839855,57.641498,11.7,336.2,335.0,0.0,Passenger,Under way using engine,,8.0,,268315,False,,,False,TN
6859,265579090,2018-07-03 20:04:00,11.834358,57.661547,4.4,37.8,,,Passenger,Under way using engine,,10.0,,268323,True,sog,1.143811832649e-05,False,FN
6860,265547250,2018-07-03 20:04:01,11.839338,57.642145,11.7,339.8,340.0,,Passenger,Under way using engine,,8.0,,268325,False,,,False,TN
6861,265724260,2018-07-03 20:04:04,11.667032,57.61878,7.2,218.5,217.0,0.0,Tanker,Under way using engine,,10.0,,268328,False,,,False,TN
6862,219551000,2018-07-03 20:04:11,11.755588,57.656752,12.7,73.5,73.0,0.0,Cargo,Under way using engine,,32.0,,268334,False,,,False,TN
6863,266442000,2018-07-03 20:04:13,11.788242,57.667335,13.3,47.0,47.0,0.0,Passenger,Under way using engine,,21.0,,268339,False,,,False,TN
6864,265547260,2018-07-03 20:04:22,11.81153,57.626093,8.9,220.5,223.0,32.5,Passenger,Under way using engine,,8.0,,268346,False,,,False,TN
6865,265547250,2018-07-03 20:04:31,11.838905,57.643745,11.7,357.6,358.0,,Passenger,Under way using engine,,8.0,,268352,False,,,False,TN
6866,265527030,2018-07-03 20:04:32,11.848017,57.677397,11.3,221.9,,,Passenger,Under way using engine,,6.0,,268354,False,,,False,TN
6867,265607090,2018-07-03 20:04:48,11.792718,57.598725,0.1,315.0,140.0,0.0,Cargo,Unknown value,,8.0,,268372,False,,,False,TN
6868,265547230,2018-07-03 20:04:49,11.792777,57.650875,1.3,199.1,206.0,-48.6,Passenger,Under way using engine,,8.0,,268374,False,,,False,TN
6869,265547260,2018-07-03 20:04:59,11.810047,57.625343,4.0,233.4,240.0,30.2,Passenger,Under way using engine,,8.0,,268384,False,,,False,TN
6870,265527030,2018-07-03 20:05:03,11.846127,57.676125,11.2,215.6,,,Passenger,Under way using engine,,6.0,,268390,False,,,False,TN
6871,265579090,2018-07-03 20:05:10,11.835888,57.662715,4.4,26.1,,,Passenger,Under way using engine,,10.0,,268394,True,cog,0.0084919929393397,False,FN
6872,265177000,2018-07-03 20:05:26,11.561898,57.586305,18.4,70.4,70.0,0.0,Passenger,Under way using engine,,28.0,,268411,False,,,False,TN
6873,265547270,2018-07-03 20:05:31,11.842915,57.661447,0.1,355.6,256.0,0.0,Passenger,Under way using engine,,8.0,,268414,False,,,False,TN
6874,265547230,2018-07-03 20:05:38,11.792703,57.650882,1.3,329.6,229.0,130.2,Passenger,Under way using engine,,8.0,,268423,False,,,False,TN
6875,265547260,2018-07-03 20:05:52,11.809722,57.625228,0.1,16.2,264.0,-19.7,Passenger,Under way using engine,,8.0,,268440,False,,,False,TN
6876,265724260,2018-07-03 20:05:54,11.662798,57.615803,7.3,215.1,223.0,,Tanker,Under way using engine,,10.0,,268442,False,,,False,TN
6877,265547250,2018-07-03 20:05:59,11.838438,57.648363,11.5,339.5,337.0,,Passenger,Under way using engine,,8.0,,268450,False,,,False,TN
6878,265547230,2018-07-03 20:06:05,11.79195,57.650652,5.1,238.5,238.0,5.4,Passenger,Under way using engine,,8.0,,268460,False,,,False,TN
6879,265527030,2018-07-03 20:06:13,11.842635,57.673013,11.2,207.7,,,Passenger,Under way using engine,,6.0,,268472,False,,,False,TN
6880,219551000,2018-07-03 20:06:14,11.768222,57.658847,12.0,69.0,64.0,-11.4,Cargo,Under way using engine,,32.0,,268475,False,,,False,TN
6881,245190000,2018-07-03 20:06:29,11.623973,57.538995,13.1,0.6,2.0,0.0,Cargo,Under way using engine,,14.0,,268504,False,,,False,TN
6882,245190000,2018-07-03 20:06:34,11.623993,57.539725,13.1,1.2,3.0,0.0,Cargo,Under way using engine,,14.0,,268516,False,,,False,TN
6883,265547260,2018-07-03 20:06:35,11.809968,57.624842,7.9,192.0,189.0,-135.0,Passenger,Under way using engine,,8.0,,268522,False,,,False,TN
6884,265547250,2018-07-03 20:06:37,11.836485,57.650138,11.4,325.2,325.0,0.0,Passenger,Under way using engine,,8.0,,268524,False,,,False,TN
6885,265724260,2018-07-03 20:06:42,11.660567,57.614945,6.5,248.4,265.0,,Tanker,Under way using engine,,10.0,,268533,False,,,False,TN
6886,219551000,2018-07-03 20:07:08,11.772842,57.660082,10.7,59.2,54.0,-11.4,Cargo,Under way using engine,,32.0,,268571,False,,,False,TN
6887,265177000,2018-07-03 20:07:35,11.58067,57.589917,18.1,69.4,69.0,0.0,Passenger,Under way using engine,,28.0,,268620,False,,,False,TN
6888,265547260,2018-07-03 20:07:35,11.8091,57.622287,11.1,193.7,194.0,7.5,Passenger,Under way using engine,,8.0,,268621,False,,,False,TN
6889,265724260,2018-07-03 20:07:44,11.657097,57.614745,6.6,262.6,262.0,0.0,Tanker,Under way using engine,,10.0,,268633,False,,,False,TN
6890,266442000,2018-07-03 20:07:53,11.806988,57.676467,13.4,49.9,50.0,0.0,Passenger,Under way using engine,,21.0,,268647,False,,,False,TN
6891,265527030,2018-07-03 20:08:03,11.838388,57.6679,11.0,204.2,,,Passenger,Under way using engine,,6.0,,268662,False,,,False,TN
6892,265547230,2018-07-03 20:08:12,11.78669,57.648897,5.8,246.9,245.0,-11.4,Passenger,Under way using engine,,8.0,,268673,False,,,False,TN
6893,219551000,2018-07-03 20:08:21,11.777917,57.662163,9.5,48.4,46.0,1.1,Cargo,Under way using engine,,32.0,,268689,False,,,False,TN
6894,265547250,2018-07-03 20:08:35,11.830945,57.655538,11.5,359.0,1.0,,Passenger,Under way using engine,,8.0,,268714,False,,,False,TN
6895,219551000,2018-07-03 20:08:39,11.778523,57.66245,9.3,48.5,45.0,-6.4,Cargo,Under way using engine,,32.0,,268717,False,,,False,TN
6896,265579090,2018-07-03 20:08:50,11.839497,57.667033,4.7,20.5,,,Passenger,Under way using engine,,10.0,,268731,False,,,False,TN
6897,265547230,2018-07-03 20:08:52,11.785608,57.648608,0.7,251.7,237.0,3.6,Passenger,Under way using engine,,8.0,,268734,False,,,False,TN
6898,266442000,2018-07-03 20:09:06,11.814108,57.67882,13.1,67.6,71.0,,Passenger,Under way using engine,,21.0,,268759,False,,,False,TN
6899,265547250,2018-07-03 20:09:11,11.831538,57.657485,11.4,14.5,14.0,0.0,Passenger,Under way using engine,,8.0,,268768,False,,,False,TN
6900,245190000,2018-07-03 20:09:13,11.624293,57.549275,13.0,0.9,4.0,,Cargo,Under way using engine,,14.0,,268771,False,,,False,TN
6901,265547260,2018-07-03 20:09:16,11.804557,57.617597,12.9,261.3,263.0,98.6,Passenger,Under way using engine,,8.0,,268777,False,,,False,TN
6902,219551000,2018-07-03 20:09:21,11.781338,57.66391,8.9,44.7,43.0,0.0,Cargo,Under way using engine,,32.0,,268786,False,,,False,TN
6903,266442000,2018-07-03 20:09:39,11.817133,57.679253,13.0,76.0,78.0,,Passenger,Under way using engine,,21.0,,268812,False,,,False,TN
6904,266442000,2018-07-03 20:09:45,11.81845,57.67941,13.0,76.8,78.0,0.0,Passenger,Under way using engine,,21.0,,268828,False,,,False,TN
6905,265547260,2018-07-03 20:09:59,11.800483,57.617178,9.0,231.4,229.0,-94.5,Passenger,Under way using engine,,8.0,,268849,False,,,False,TN
6906,265177000,2018-07-03 20:10:01,11.601907,57.594023,17.8,69.3,69.0,0.0,Passenger,Under way using engine,,28.0,,268853,False,,,False,TN
6907,265527030,2018-07-03 20:10:02,11.83374,57.662263,11.5,205.0,,,Passenger,Under way using engine,,6.0,,268855,True,pos,5.165972233345251e-05,False,FN
6908,265547250,2018-07-03 20:10:11,11.833598,57.660348,9.3,29.2,30.0,,Passenger,Under way using engine,,8.0,,268871,False,,,False,TN
6909,265547230,2018-07-03 20:10:25,11.785587,57.648592,0.1,140.0,246.0,21.6,Passenger,Under way using engine,,8.0,,268896,False,,,False,TN
6910,265527030,2018-07-03 20:10:32,11.832133,57.660785,12.0,214.1,,,Passenger,Under way using engine,,6.0,,268904,False,,,False,TN
6911,245190000,2018-07-03 20:10:34,11.625477,57.554035,12.8,10.3,13.0,0.0,Cargo,Under way using engine,,14.0,,268908,False,,,False,TN
6912,265547260,2018-07-03 20:10:42,11.798302,57.616037,7.5,241.5,245.0,61.1,Passenger,Under way using engine,,8.0,,268920,False,,,False,TN
6913,265724260,2018-07-03 20:10:44,11.646427,57.614172,7.0,266.5,266.0,0.0,Tanker,Under way using engine,,10.0,,268923,False,,,False,TN
6914,265547250,2018-07-03 20:11:09,11.83638,57.662313,11.3,44.5,48.0,,Passenger,Under way using engine,,8.0,,268957,False,,,False,TN
6915,265579090,2018-07-03 20:11:09,11.84128,57.669975,4.9,17.7,,,Passenger,Under way using engine,,10.0,,268959,False,,,False,TN
6916,265547260,2018-07-03 20:11:16,11.796298,57.615863,7.1,279.1,282.0,64.5,Passenger,Under way using engine,,8.0,,268970,False,,,False,TN
6917,265507770,2018-07-03 20:11:33,11.79388,57.599435,0.1,202.7,85.0,0.0,Passenger,Under way using engine,,8.0,,268996,False,,,False,TN
6918,266442000,2018-07-03 20:11:33,11.830495,57.680928,13.3,77.0,77.0,0.0,Passenger,Under way using engine,,21.0,,268997,False,,,False,TN
6919,265547250,2018-07-03 20:11:37,11.8386,57.662785,7.5,92.5,96.0,,Passenger,Under way using engine,,8.0,,269002,False,,,False,TN
6920,265547230,2018-07-03 20:11:45,11.78661,57.648915,5.4,70.4,72.0,78.7,Passenger,Under way using engine,,8.0,,269014,False,,,False,TN
6921,265547260,2018-07-03 20:12:12,11.794425,57.61612,0.6,266.9,274.0,5.4,Passenger,Under way using engine,,8.0,,269051,False,,,False,TN
6922,265547250,2018-07-03 20:12:19,11.84054,57.662203,6.4,128.0,124.0,,Passenger,Under way using engine,,8.0,,269060,False,,,False,TN
6923,245190000,2018-07-03 20:12:32,11.62788,57.560442,13.0,11.6,20.0,,Cargo,Under way using engine,,14.0,,269079,False,,,False,TN
6924,245190000,2018-07-03 20:12:34,11.62826,57.56106,12.8,14.0,19.0,0.0,Cargo,Under way using engine,,14.0,,269084,False,,,False,TN
6925,265547250,2018-07-03 20:12:51,11.842135,57.661977,6.3,97.9,98.0,,Passenger,Under way using engine,,8.0,,269111,False,,,False,TN
6926,266442000,2018-07-03 20:12:53,11.838205,57.681915,10.4,76.8,76.0,0.0,Passenger,Under way using engine,,21.0,,269114,False,,,False,TN
6927,265527030,2018-07-03 20:13:02,11.823693,57.653962,12.0,208.2,,,Passenger,Under way using engine,,6.0,,269126,False,,,False,TN
6928,265177000,2018-07-03 20:13:11,11.629115,57.599307,17.5,70.2,70.0,0.0,Passenger,Under way using engine,,28.0,,269138,False,,,False,TN
6929,219551000,2018-07-03 20:13:12,11.793608,57.670362,8.5,46.7,46.0,0.0,Cargo,Under way using engine,,32.0,,269140,False,,,False,TN
6930,265547230,2018-07-03 20:13:19,11.790473,57.650078,5.6,51.4,49.0,-2.9,Passenger,Under way using engine,,8.0,,269151,False,,,False,TN
6931,265547250,2018-07-03 20:13:41,11.843087,57.661637,1.5,222.6,227.0,,Passenger,Under way using engine,,8.0,,269184,False,,,False,TN
6932,265724260,2018-07-03 20:13:44,11.635517,57.613653,7.1,263.8,263.0,0.0,Tanker,Under way using engine,,10.0,,269188,False,,,False,TN
6933,265527030,2018-07-03 20:14:02,11.821142,57.65089,12.2,199.9,,,Passenger,Under way using engine,,6.0,,269216,False,,,False,TN
6934,265547260,2018-07-03 20:14:12,11.794732,57.618112,10.3,11.2,15.0,51.6,Passenger,Under way using engine,,8.0,,269230,False,,,False,TN
6935,265547260,2018-07-03 20:14:39,11.796437,57.618693,10.7,99.8,103.0,166.1,Passenger,Under way using engine,,8.0,,269278,False,,,False,TN
6936,219551000,2018-07-03 20:14:40,11.798418,57.672787,8.6,46.2,47.0,3.6,Cargo,Under way using engine,,32.0,,269280,False,,,False,TN
6937,245190000,2018-07-03 20:14:43,11.633153,57.568307,13.0,19.6,21.0,0.0,Cargo,Under way using engine,,14.0,,269285,False,,,False,TN
6938,265547230,2018-07-03 20:14:45,11.792422,57.650707,0.1,6.2,90.0,19.7,Passenger,Under way using engine,,8.0,,269289,False,,,False,TN
6939,266442000,2018-07-03 20:14:53,11.84771,57.683058,8.8,77.4,76.0,0.0,Passenger,Under way using engine,,21.0,,269302,False,,,False,TN
6940,265547260,2018-07-03 20:15:10,11.799947,57.618073,14.1,103.2,103.0,-10.0,Passenger,Under way using engine,,8.0,,269334,False,,,False,TN
6941,265177000,2018-07-03 20:15:11,11.64608,57.602805,17.3,64.7,64.0,,Passenger,Under way using engine,,28.0,,269336,False,,,False,TN
6942,265527030,2018-07-03 20:15:32,11.818497,57.646027,12.1,189.1,,,Passenger,Under way using engine,,6.0,,269368,False,,,False,TN
6943,265547230,2018-07-03 20:15:32,11.793155,57.651038,5.4,56.7,56.0,-19.7,Passenger,Under way using engine,,8.0,,269369,False,,,False,TN
6944,265607090,2018-07-03 20:15:48,11.792703,57.598712,0.1,323.4,139.0,0.0,Cargo,Unknown value,,8.0,,269392,False,,,False,TN
6945,265177000,2018-07-03 20:16:05,11.6531,57.604953,17.3,56.2,56.0,,Passenger,Under way using engine,,28.0,,269418,False,,,False,TN
6946,265547260,2018-07-03 20:16:05,11.805895,57.61694,12.7,143.6,151.0,135.0,Passenger,Under way using engine,,8.0,,269419,False,,,False,TN
6947,265547260,2018-07-03 20:16:31,11.806082,57.615513,11.7,192.6,193.0,64.5,Passenger,Under way using engine,,8.0,,269458,False,,,False,TN
6948,265579090,2018-07-03 20:16:38,11.84666,57.676777,4.8,37.6,,,Passenger,Under way using engine,,10.0,,269470,False,,,False,TN
6949,266442000,2018-07-03 20:16:53,11.856358,57.684148,8.4,76.7,76.0,0.0,Passenger,Under way using engine,,21.0,,269502,False,,,False,TN
6950,265177000,2018-07-03 20:16:57,11.659292,57.60745,17.2,49.3,49.0,0.0,Passenger,Under way using engine,,28.0,,269507,False,,,False,TN
6951,265527030,2018-07-03 20:17:02,11.817098,57.641053,12.2,188.9,,,Passenger,Under way using engine,,6.0,,269519,False,,,False,TN
6952,220223000,2018-07-03 20:17:15,11.842408,57.68807,6.0,128.3,135.0,,Cargo,Moored,,30.0,,269542,False,,,False,TN
6953,265550210,2018-07-03 20:17:15,11.762575,57.618433,0.1,8.7,210.0,0.0,Tanker,Under way using engine,,8.0,,269543,False,,,False,TN
6954,265177000,2018-07-03 20:17:37,11.66363,57.609642,17.3,44.5,44.0,0.0,Passenger,Under way using engine,,28.0,,269582,False,,,False,TN
6955,219551000,2018-07-03 20:17:40,11.808545,57.677208,7.8,56.3,59.0,7.5,Cargo,Under way using engine,,32.0,,269588,False,,,False,TN
6956,265579090,2018-07-03 20:17:48,11.847957,57.678087,4.5,8.6,,,Passenger,Under way using engine,,10.0,,269601,False,,,False,TN
6957,220223000,2018-07-03 20:18:10,11.843885,57.686915,6.9,140.6,149.0,,Cargo,Moored,,30.0,,269638,False,,,False,TN
6958,220609000,2018-07-03 20:18:16,11.700167,57.590333,0.1,142.0,333.0,-2.9,Tanker,At anchor,,15.0,,269650,False,,,False,TN
6959,265177000,2018-07-03 20:18:29,11.668632,57.612813,17.3,36.0,36.0,0.0,Passenger,Under way using engine,,28.0,,269673,False,,,False,TN
6960,220223000,2018-07-03 20:18:35,11.844318,57.685862,7.1,158.6,171.0,,Cargo,Under way using engine,,30.0,,269685,False,,,False,TN
6961,265547260,2018-07-03 20:18:35,11.801827,57.609662,11.0,225.2,225.0,19.7,Passenger,Under way using engine,,8.0,,269686,False,,,False,TN
6962,265579090,2018-07-03 20:18:48,11.84876,57.679175,4.2,38.7,,,Passenger,Under way using engine,,10.0,,269701,False,,,False,TN
6963,265547230,2018-07-03 20:18:55,11.802538,57.65393,10.4,61.4,59.0,-11.4,Passenger,Under way using engine,,8.0,,269711,False,,,False,TN
6964,265527030,2018-07-03 20:19:12,11.81579,57.633795,12.1,183.1,,,Passenger,Under way using engine,,6.0,,269741,False,,,False,TN
6965,220223000,2018-07-03 20:19:15,11.843665,57.684618,6.6,183.3,202.0,,Cargo,Under way using engine,,30.0,,269747,False,,,False,TN
6966,265177000,2018-07-03 20:19:33,11.673705,57.617135,17.4,29.1,29.0,0.0,Passenger,Under way using engine,,28.0,,269778,False,,,False,TN
6967,219551000,2018-07-03 20:19:37,11.815343,57.679,7.2,72.8,76.0,2.9,Cargo,Under way using engine,,32.0,,269786,False,,,False,TN
6968,220223000,2018-07-03 20:19:39,11.842843,57.684192,5.7,199.1,224.0,,Cargo,Under way using engine,,30.0,,269788,False,,,False,TN
6969,239936000,2018-07-03 20:19:55,11.5836,57.565467,0.1,1.0,294.0,0.0,Tanker,At anchor,,42.0,,269815,False,,,False,TN
6970,220223000,2018-07-03 20:20:08,11.841725,57.683895,5.1,230.5,245.0,,Cargo,Under way using engine,,30.0,,269836,False,,,False,TN
6971,265547270,2018-07-03 20:20:11,11.842952,57.661437,0.1,332.7,254.0,-2.2,Passenger,Under way using engine,,8.0,,269840,False,,,False,TN
6972,265579090,2018-07-03 20:20:18,11.851387,57.680253,4.4,59.6,,,Passenger,Under way using engine,,10.0,,269854,False,,,False,TN
6973,265547230,2018-07-03 20:20:25,11.810045,57.656258,11.3,60.7,60.0,30.2,Passenger,Under way using engine,,8.0,,269866,False,,,False,TN
6974,265547260,2018-07-03 20:20:32,11.794882,57.605495,9.7,200.4,202.0,11.4,Passenger,Under way using engine,,8.0,,269877,False,,,False,TN
6975,220223000,2018-07-03 20:20:41,11.840185,57.683577,6.4,244.8,253.0,0.0,Cargo,Under way using engine,,30.0,,269895,False,,,False,TN
6976,265547230,2018-07-03 20:20:59,11.81307,57.656807,11.2,78.6,78.0,37.5,Passenger,Under way using engine,,8.0,,269921,False,,,False,TN
6977,265527030,2018-07-03 20:21:03,11.81326,57.62778,12.1,201.8,,,Passenger,Under way using engine,,6.0,,269930,False,,,False,TN
6978,265547260,2018-07-03 20:21:14,11.79264,57.604242,7.7,239.6,242.0,40.2,Passenger,Under way using engine,,8.0,,269946,False,,,False,TN
6979,265579090,2018-07-03 20:21:18,11.85386,57.680993,6.9,61.7,,,Passenger,Under way using engine,,10.0,,269953,False,,,False,TN
6980,220223000,2018-07-03 20:21:21,11.837727,57.683212,7.7,254.0,257.0,0.0,Cargo,Under way using engine,,30.0,,269959,False,,,False,TN
6981,265177000,2018-07-03 20:21:25,11.682117,57.624973,17.5,30.6,30.0,0.0,Passenger,Under way using engine,,28.0,,269963,False,,,False,TN
6982,245190000,2018-07-03 20:21:33,11.650607,57.591078,13.0,23.2,25.0,0.0,Cargo,Under way using engine,,14.0,,269978,False,,,False,TN
6983,265579090,2018-07-03 20:21:41,11.85445,57.681172,7.2,61.0,,,Passenger,Under way using engine,,10.0,,269990,False,,,False,TN
6984,265547260,2018-07-03 20:21:43,11.791423,57.603955,3.9,252.0,255.0,30.2,Passenger,Under way using engine,,8.0,,269993,False,,,False,TN
6985,265579090,2018-07-03 20:21:48,11.855475,57.68149,7.4,61.6,,,Passenger,Under way using engine,,10.0,,270001,False,,,False,TN
6986,265547260,2018-07-03 20:22:10,11.791197,57.603813,3.6,188.8,194.0,-188.6,Passenger,Under way using engine,,8.0,,270034,False,,,False,TN
6987,265547260,2018-07-03 20:22:40,11.791175,57.60282,8.1,175.1,175.0,-32.5,Passenger,Under way using engine,,8.0,,270076,False,,,False,TN
6988,265177000,2018-07-03 20:22:41,11.687823,57.630352,17.5,29.4,30.0,0.0,Passenger,Under way using engine,,28.0,,270077,False,,,False,TN
6989,220223000,2018-07-03 20:22:42,11.831737,57.68241,9.8,251.5,258.0,0.0,Cargo,Under way using engine,,30.0,,270078,False,,,False,TN
6990,265509950,2018-07-03 20:22:52,11.793822,57.599373,0.1,348.3,81.0,0.0,Passenger,Under way using engine,,8.0,,270093,False,,,False,TN
6991,265527030,2018-07-03 20:23:03,11.808638,57.62147,12.3,195.0,,,Passenger,Under way using engine,,6.0,,270111,False,,,False,TN
6992,219551000,2018-07-03 20:23:11,11.828402,57.680557,7.1,76.4,74.0,-7.5,Cargo,Under way using engine,,32.0,,270120,False,,,False,TN
6993,265547260,2018-07-03 20:23:24,11.791845,57.601215,7.5,156.1,156.0,-25.7,Passenger,Under way using engine,,8.0,,270140,False,,,False,TN
6994,265547230,2018-07-03 20:23:48,11.827948,57.658275,10.9,71.0,69.0,-8.7,Passenger,Under way using engine,,8.0,,270161,False,,,False,TN
6995,265547230,2018-07-03 20:23:52,11.829108,57.658497,11.1,69.3,67.0,-8.7,Passenger,Under way using engine,,8.0,,270165,False,,,False,TN
6996,220223000,2018-07-03 20:24:12,11.82333,57.681595,11.8,259.5,261.0,0.0,Cargo,Under way using engine,,30.0,,270187,False,,,False,TN
6997,265547260,2018-07-03 20:24:14,11.79307,57.599983,5.6,109.8,106.0,-120.7,Passenger,Under way using engine,,8.0,,270194,False,,,False,TN
6998,265547230,2018-07-03 20:24:26,11.831718,57.659405,10.3,46.1,42.0,-48.6,Passenger,Under way using engine,,8.0,,270207,False,,,False,TN
6999,265527030,2018-07-03 20:24:32,11.806562,57.616695,11.6,190.1,,,Passenger,Under way using engine,,6.0,,270213,False,,,False,TN
7000,265177000,2018-07-03 20:24:38,11.696643,57.63865,17.5,29.1,30.0,0.0,Passenger,Under way using engine,,28.0,,270222,False,,,False,TN
7001,265547260,2018-07-03 20:24:47,11.793903,57.599847,1.2,119.8,110.0,10.0,Passenger,Under way using engine,,8.0,,270229,False,,,False,TN
7002,219551000,2018-07-03 20:25:00,11.834833,57.68166,7.2,68.3,66.0,-2.2,Cargo,Under way using engine,,32.0,,270241,False,,,False,TN
7003,265579090,2018-07-03 20:25:08,11.86713,57.684222,7.2,72.5,,,Passenger,Under way using engine,,10.0,,270250,False,,,False,TN
7004,265547260,2018-07-03 20:25:17,11.793913,57.599847,0.1,210.6,112.0,0.0,Passenger,Under way using engine,,8.0,,270260,True,sog,6.195107006135014e-05,False,TP
7005,265547250,2018-07-03 20:25:28,11.842792,57.661543,0.1,202.8,239.0,0.0,Passenger,Under way using engine,,8.0,,270272,False,,,False,TN
7006,220223000,2018-07-03 20:25:42,11.813845,57.680745,12.9,259.6,261.0,0.0,Cargo,Under way using engine,,30.0,,270287,False,,,False,TN
7007,265547230,2018-07-03 20:25:42,11.83605,57.662095,10.3,41.2,42.0,23.6,Passenger,Under way using engine,,8.0,,270288,False,,,False,TN
7008,265547230,2018-07-03 20:26:15,11.8383,57.662858,8.8,84.3,90.0,145.0,Passenger,Under way using engine,,8.0,,270330,False,,,False,TN
7009,265177000,2018-07-03 20:26:38,11.706683,57.646635,17.5,45.4,47.0,,Passenger,Under way using engine,,28.0,,270355,False,,,False,TN
