,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
9817,265514130,2018-07-03 09:49:13,11.923332,57.701055,9.2,227.1,226.0,0.0,Passenger,Under way using engine,,8.0,,2672064,False,,,False,TN
9818,265625300,2018-07-03 09:49:46,11.915513,57.697883,9.1,230.8,,,Passenger,Unknown value,,6.0,,2672093,False,,,False,TN
9819,265514120,2018-07-03 09:49:52,11.954027,57.705067,10.8,53.9,50.0,,Passenger,Under way using engine,,7.0,,2672099,False,,,False,TN
9820,265571320,2018-07-03 09:50:03,11.942468,57.703478,7.7,123.8,295.0,,Passenger,Unknown value,,8.0,,2672113,False,,,False,TN
9821,265739650,2018-07-03 09:50:08,11.953958,57.705838,9.8,254.4,250.0,,Passenger,Unknown value,,8.0,,2672117,False,,,False,TN
9822,265360000,2018-07-03 09:50:14,11.87324,57.685787,10.7,73.9,72.0,,Passenger,Under way using engine,,8.0,,2672128,False,,,False,TN
9823,273330600,2018-07-03 09:50:33,11.9907,57.724767,3.3,21.7,20.0,0.0,Cargo,Under way using engine,,12.0,,2672148,False,,,False,TN
9824,265514120,2018-07-03 09:50:52,11.95632,57.706158,0.4,359.1,79.0,,Passenger,Under way using engine,,7.0,,2672166,False,,,False,TN
9825,265571320,2018-07-03 09:50:53,11.945543,57.703047,7.0,88.6,254.0,,Passenger,Unknown value,,8.0,,2672168,False,,,False,TN
9826,265579090,2018-07-03 09:51:09,11.958177,57.707155,0.1,279.2,,,Passenger,Under way using engine,,10.0,,2672183,False,,,False,TN
9827,265624900,2018-07-03 09:51:12,11.940483,57.703235,7.7,112.1,108.0,,Passenger,Unknown value,,7.0,,2672188,False,,,False,TN
9828,265514130,2018-07-03 09:51:13,11.915228,57.698933,7.8,296.5,327.0,,Passenger,Under way using engine,,8.0,,2672189,False,,,False,TN
9829,265514130,2018-07-03 09:51:46,11.91494,57.699978,6.5,11.1,16.0,,Passenger,Under way using engine,,8.0,,2672224,False,,,False,TN
9830,265739650,2018-07-03 09:51:52,11.946643,57.703767,9.2,244.9,248.0,0.0,Passenger,Unknown value,,8.0,,2672232,False,,,False,TN
9831,265624900,2018-07-03 09:52:09,11.94516,57.70299,9.7,90.7,92.0,,Passenger,Unknown value,,7.0,,2672245,False,,,False,TN
9832,265514130,2018-07-03 09:52:26,11.915108,57.700388,0.2,319.3,28.0,,Passenger,Under way using engine,,8.0,,2672260,False,,,False,TN
9833,273330600,2018-07-03 09:53:05,11.992617,57.727917,5.5,19.2,19.0,0.0,Cargo,Under way using engine,,12.0,,2672295,False,,,False,TN
9834,265739650,2018-07-03 09:53:05,11.941287,57.703898,8.3,305.4,318.0,,Passenger,Unknown value,,8.0,,2672296,False,,,False,TN
9835,265624900,2018-07-03 09:53:06,11.94932,57.704005,9.6,57.4,62.0,,Passenger,Unknown value,,7.0,,2672297,False,,,False,TN
9836,265571320,2018-07-03 09:53:09,11.952043,57.703047,1.9,119.6,304.0,,Passenger,Unknown value,,8.0,,2672302,True,pos,0.0,False,TP
9837,265514120,2018-07-03 09:53:48,11.956687,57.707505,8.7,15.0,18.0,,Passenger,Under way using engine,,7.0,,2672338,False,,,False,TN
9838,265739650,2018-07-03 09:54:10,11.939985,57.705247,2.2,340.2,346.0,0.0,Passenger,Unknown value,,8.0,,2672358,False,,,False,TN
9839,265514130,2018-07-03 09:54:19,11.914542,57.699083,1.4,182.1,296.0,,Passenger,Under way using engine,,8.0,,2672367,False,,,False,TN
9840,265624900,2018-07-03 09:54:45,11.955008,57.70693,9.4,38.0,34.0,0.0,Passenger,Unknown value,,7.0,,2672391,False,,,False,TN
9841,265571320,2018-07-03 09:54:45,11.952222,57.703033,0.2,63.3,322.0,,Passenger,Unknown value,,8.0,,2672392,True,pos,0.0,False,TP
9842,265360000,2018-07-03 09:54:57,11.89688,57.689513,9.8,67.0,66.0,,Passenger,Under way using engine,,8.0,,2672408,False,,,False,TN
9843,265514130,2018-07-03 09:55:13,11.91267,57.697795,9.2,202.0,202.0,,Passenger,Under way using engine,,8.0,,2672425,False,,,False,TN
9844,265501910,2018-07-03 09:55:23,11.86561,57.684608,6.9,80.0,80.0,,Passenger,Under way using engine,,6.0,,2672437,False,,,False,TN
9845,265514120,2018-07-03 09:55:42,11.960833,57.711162,7.9,40.4,43.0,,Passenger,Under way using engine,,7.0,,2672455,False,,,False,TN
9846,265625300,2018-07-03 09:55:48,11.891993,57.689292,9.0,247.4,,,Passenger,Unknown value,,6.0,,2672462,False,,,False,TN
9847,538005406,2018-07-03 09:55:50,11.86848,57.685835,2.9,79.0,79.0,0.0,Tanker,Under way using engine,,27.0,,2672465,False,,,False,TN
9848,265739650,2018-07-03 09:55:51,11.939908,57.705373,0.1,333.4,352.0,0.0,Passenger,Unknown value,,8.0,,2672467,False,,,False,TN
9849,265360000,2018-07-03 09:56:11,11.902335,57.691258,9.5,53.1,50.0,,Passenger,Under way using engine,,8.0,,2672485,False,,,False,TN
9850,219455000,2018-07-03 09:56:21,11.82285,57.69145,0.1,103.0,193.0,0.0,Cargo,Moored,,26.0,,2672495,False,,,False,TN
9851,265739650,2018-07-03 09:56:48,11.94022,57.704813,6.1,160.1,161.0,,Passenger,Unknown value,,8.0,,2672523,False,,,False,TN
9852,265514120,2018-07-03 09:56:55,11.964433,57.712225,4.9,108.2,118.0,,Passenger,Under way using engine,,7.0,,2672528,False,,,False,TN
9853,265514130,2018-07-03 09:57:13,11.910995,57.69314,7.4,146.9,151.0,0.0,Passenger,Under way using engine,,8.0,,2672544,False,,,False,TN
9854,265360000,2018-07-03 09:57:41,11.907418,57.694072,9.5,44.7,46.0,0.0,Passenger,Under way using engine,,8.0,,2672577,False,,,False,TN
9855,265739650,2018-07-03 09:57:44,11.942552,57.703422,8.4,110.4,105.0,,Passenger,Unknown value,,8.0,,2672579,False,,,False,TN
9856,265624900,2018-07-03 09:57:45,11.962755,57.712412,6.6,41.1,40.0,0.0,Passenger,Unknown value,,7.0,,2672581,False,,,False,TN
9857,265514120,2018-07-03 09:58:05,11.965675,57.711843,0.1,328.0,107.0,0.0,Passenger,Under way using engine,,7.0,,2672598,False,,,False,TN
9858,265625300,2018-07-03 09:58:17,11.880463,57.687787,9.2,262.1,,,Passenger,Unknown value,,6.0,,2672610,False,,,False,TN
9859,265739650,2018-07-03 09:58:38,11.946405,57.703487,8.2,65.3,68.0,,Passenger,Unknown value,,8.0,,2672630,False,,,False,TN
9860,265571320,2018-07-03 09:58:45,11.951625,57.703385,4.6,311.2,289.0,,Passenger,Unknown value,,8.0,,2672636,True,cog,2.5590640717609863e-13,False,TP
9861,538005406,2018-07-03 09:59:09,11.872305,57.686263,1.9,76.9,77.0,0.0,Tanker,Under way using engine,,27.0,,2672659,False,,,False,TN
9862,265501910,2018-07-03 09:59:23,11.879308,57.68644,6.8,72.5,78.0,0.0,Passenger,Under way using engine,,6.0,,2672675,False,,,False,TN
9863,265571320,2018-07-03 09:59:26,11.948767,57.703388,9.0,264.1,262.0,,Passenger,Unknown value,,8.0,,2672678,True,cog,0.0,False,TP
9864,265360000,2018-07-03 09:59:38,11.913097,57.6981,9.6,30.8,31.0,0.0,Passenger,Under way using engine,,8.0,,2672686,False,,,False,TN
9865,273330600,2018-07-03 09:59:43,11.998533,57.736967,5.0,18.8,18.0,0.0,Cargo,Under way using engine,,12.0,,2672693,False,,,False,TN
9866,265514130,2018-07-03 10:00:26,11.910917,57.693105,1.3,21.8,13.0,,Passenger,Under way using engine,,8.0,,2672736,False,,,False,TN
9867,265624900,2018-07-03 10:00:42,11.969882,57.715803,7.1,51.4,57.0,,Passenger,Unknown value,,7.0,,2672756,False,,,False,TN
9868,265571320,2018-07-03 10:00:43,11.942423,57.70364,9.4,288.5,300.0,,Passenger,Unknown value,,8.0,,2672757,False,,,False,TN
9869,265360000,2018-07-03 10:00:47,11.914965,57.700163,4.1,21.6,22.0,0.0,Passenger,Under way using engine,,8.0,,2672763,False,,,False,TN
9870,265647200,2018-07-03 10:01:01,11.891215,57.685685,0.3,8.0,,,Cargo,Moored,,6.0,,2672774,False,,,False,TN
9871,265514130,2018-07-03 10:01:13,11.910348,57.694665,8.9,359.8,11.0,,Passenger,Under way using engine,,8.0,,2672789,False,,,False,TN
9872,265739650,2018-07-03 10:01:32,11.956158,57.705855,1.5,60.5,72.0,,Passenger,Unknown value,,8.0,,2672815,False,,,False,TN
9873,265571320,2018-07-03 10:01:36,11.940213,57.704932,5.9,333.2,337.0,,Passenger,Unknown value,,8.0,,2672819,False,,,False,TN
9874,265514120,2018-07-03 10:01:45,11.963927,57.712243,7.0,271.9,265.0,,Passenger,Under way using engine,,7.0,,2672831,False,,,False,TN
9875,265571320,2018-07-03 10:02:07,11.939917,57.70537,2.4,340.5,342.0,0.0,Passenger,Unknown value,,8.0,,2672849,False,,,False,TN
9876,265514130,2018-07-03 10:02:13,11.91163,57.696868,8.1,22.3,25.0,0.0,Passenger,Under way using engine,,8.0,,2672854,False,,,False,TN
9877,265514120,2018-07-03 10:02:18,11.961732,57.711763,8.9,232.6,229.0,,Passenger,Under way using engine,,7.0,,2672860,False,,,False,TN
9878,273330600,2018-07-03 10:02:43,12.001667,57.7414,6.1,21.2,20.0,0.0,Cargo,Under way using engine,,12.0,,2672879,False,,,False,TN
9879,265360000,2018-07-03 10:02:44,11.915143,57.700447,0.3,218.3,26.0,,Passenger,Under way using engine,,8.0,,2672880,False,,,False,TN
9880,265571320,2018-07-03 10:03:05,11.939885,57.705375,0.1,304.8,353.0,0.0,Passenger,Unknown value,,8.0,,2672894,False,,,False,TN
9881,265625300,2018-07-03 10:03:16,11.857323,57.687317,8.7,274.9,,,Passenger,Unknown value,,6.0,,2672906,False,,,False,TN
9882,265514120,2018-07-03 10:03:32,11.958128,57.709517,8.6,217.7,219.0,0.0,Passenger,Under way using engine,,7.0,,2672923,False,,,False,TN
9883,265360000,2018-07-03 10:03:34,11.914902,57.699543,5.2,178.3,2.0,,Passenger,Under way using engine,,8.0,,2672924,False,,,False,TN
9884,265571320,2018-07-03 10:04:29,11.94074,57.704277,6.5,151.7,323.0,,Passenger,Unknown value,,8.0,,2672974,False,,,False,TN
9885,265739650,2018-07-03 10:04:33,11.956222,57.705925,1.2,281.9,267.0,,Passenger,Unknown value,,8.0,,2672980,False,,,False,TN
9886,265360000,2018-07-03 10:04:37,11.916377,57.69882,8.5,93.6,88.0,,Passenger,Under way using engine,,8.0,,2672986,False,,,False,TN
9887,265624900,2018-07-03 10:04:42,11.983833,57.720507,7.8,61.5,63.0,0.0,Passenger,Unknown value,,7.0,,2672994,False,,,False,TN
9888,265514120,2018-07-03 10:05:09,11.955895,57.706513,4.9,149.2,145.0,,Passenger,Under way using engine,,7.0,,2673019,False,,,False,TN
9889,265514130,2018-07-03 10:05:19,11.915047,57.700353,0.6,198.9,25.0,,Passenger,Under way using engine,,8.0,,2673031,False,,,False,TN
9890,265739650,2018-07-03 10:05:38,11.95304,57.705625,8.3,243.7,248.0,,Passenger,Unknown value,,8.0,,2673056,False,,,False,TN
9891,265360000,2018-07-03 10:05:41,11.920822,57.699795,8.9,65.7,65.0,,Passenger,Under way using engine,,8.0,,2673059,False,,,False,TN
9892,265571320,2018-07-03 10:05:43,11.944912,57.703262,7.4,95.2,268.0,,Passenger,Unknown value,,8.0,,2673060,False,,,False,TN
9893,265624900,2018-07-03 10:05:52,11.985842,57.721427,1.9,227.1,15.0,,Passenger,Unknown value,,7.0,,2673067,False,,,False,TN
9894,538005406,2018-07-03 10:06:00,11.877303,57.68758,1.1,27.5,40.0,0.0,Tanker,Under way using engine,,27.0,,2673077,False,,,False,TN
9895,265514130,2018-07-03 10:06:13,11.914442,57.699067,6.2,192.2,29.0,,Passenger,Under way using engine,,8.0,,2673094,False,,,False,TN
9896,273330600,2018-07-03 10:06:15,12.0036,57.747233,6.1,357.2,352.0,,Cargo,Under way using engine,,12.0,,2673098,False,,,False,TN
9897,265514120,2018-07-03 10:06:19,11.95634,57.70623,0.1,312.7,96.0,0.0,Passenger,Under way using engine,,7.0,,2673101,False,,,False,TN
9898,265501910,2018-07-03 10:07:06,11.903353,57.691038,6.9,56.6,57.0,0.0,Passenger,Under way using engine,,6.0,,2673155,False,,,False,TN
9899,265514130,2018-07-03 10:07:13,11.917225,57.698668,9.4,92.7,83.0,,Passenger,Under way using engine,,8.0,,2673163,False,,,False,TN
9900,265514120,2018-07-03 10:07:32,11.955152,57.7059,7.8,244.7,248.0,,Passenger,Under way using engine,,7.0,,2673189,False,,,False,TN
9901,265501910,2018-07-03 10:07:35,11.906293,57.692188,7.1,56.6,59.0,0.0,Passenger,Under way using engine,,6.0,,2673193,False,,,False,TN
9902,265624900,2018-07-03 10:08:06,11.982165,57.720057,6.4,241.0,242.0,0.0,Passenger,Unknown value,,7.0,,2673222,False,,,False,TN
9903,265602850,2018-07-03 10:08:08,11.920805,57.70188,0.1,223.6,,,Passenger,Unknown value,,5.0,,2673225,False,,,False,TN
9904,265571320,2018-07-03 10:08:12,11.952107,57.703065,2.0,124.7,318.0,,Passenger,Unknown value,,8.0,,2673231,True,pos,0.0,False,TP
9905,265739650,2018-07-03 10:08:31,11.941165,57.704122,7.7,307.1,316.0,,Passenger,Unknown value,,8.0,,2673250,False,,,False,TN
9906,265360000,2018-07-03 10:08:37,11.933618,57.7014,8.6,85.5,86.0,0.0,Passenger,Under way using engine,,8.0,,2673256,False,,,False,TN
9907,273330600,2018-07-03 10:08:43,12.001917,57.7512,5.8,348.4,347.0,0.0,Cargo,Under way using engine,,12.0,,2673259,False,,,False,TN
9908,265514130,2018-07-03 10:08:46,11.923847,57.700422,9.4,43.1,43.0,,Passenger,Under way using engine,,8.0,,2673262,False,,,False,TN
9909,265514120,2018-07-03 10:09:01,11.948353,57.704003,10.5,244.0,247.0,0.0,Passenger,Under way using engine,,7.0,,2673271,False,,,False,TN
9910,265647200,2018-07-03 10:09:09,11.891212,57.685685,0.2,94.0,,,Cargo,Moored,,6.0,,2673279,False,,,False,TN
9911,265739650,2018-07-03 10:09:25,11.93998,57.705237,2.4,339.7,349.0,,Passenger,Unknown value,,8.0,,2673294,False,,,False,TN
9912,265514120,2018-07-03 10:10:08,11.942895,57.703447,8.2,283.1,288.0,,Passenger,Under way using engine,,7.0,,2673322,False,,,False,TN
9913,265501910,2018-07-03 10:10:21,11.913382,57.693502,0.6,91.6,129.0,,Passenger,Under way using engine,,6.0,,2673332,True,pos,0.0011689305061802,False,TP
9914,265514130,2018-07-03 10:10:26,11.927385,57.703038,0.9,32.0,39.0,0.0,Passenger,Under way using engine,,8.0,,2673334,False,,,False,TN
9915,265360000,2018-07-03 10:10:44,11.942932,57.702525,8.6,73.8,76.0,,Passenger,Under way using engine,,8.0,,2673346,False,,,False,TN
9916,265571320,2018-07-03 10:10:46,11.952232,57.703032,0.1,41.9,329.0,0.0,Passenger,Unknown value,,8.0,,2673348,True,pos,0.0,False,TP
9917,265514120,2018-07-03 10:11:12,11.939562,57.705017,5.7,341.4,351.0,,Passenger,Under way using engine,,7.0,,2673360,False,,,False,TN
9918,265739650,2018-07-03 10:11:22,11.939898,57.705323,1.1,171.0,349.0,0.0,Passenger,Unknown value,,8.0,,2673364,False,,,False,TN
9919,265624900,2018-07-03 10:12:15,11.969533,57.71548,6.6,232.5,232.0,0.0,Passenger,Unknown value,,7.0,,2673397,False,,,False,TN
9920,265739650,2018-07-03 10:12:18,11.941035,57.70407,7.7,139.0,131.0,,Passenger,Unknown value,,8.0,,2673399,False,,,False,TN
9921,265514120,2018-07-03 10:12:32,11.939532,57.705525,0.9,250.8,84.0,,Passenger,Under way using engine,,7.0,,2673407,False,,,False,TN
9922,265514130,2018-07-03 10:12:39,11.93164,57.701583,8.8,93.0,87.0,,Passenger,Under way using engine,,8.0,,2673411,False,,,False,TN
9923,265360000,2018-07-03 10:12:41,11.950678,57.704503,8.5,54.8,54.0,0.0,Passenger,Under way using engine,,8.0,,2673414,False,,,False,TN
9924,265739650,2018-07-03 10:13:08,11.94433,57.703428,8.4,95.9,91.0,,Passenger,Unknown value,,8.0,,2673432,False,,,False,TN
9925,265514120,2018-07-03 10:13:38,11.940212,57.704253,9.2,170.9,184.0,,Passenger,Under way using engine,,7.0,,2673464,False,,,False,TN
9926,538005406,2018-07-03 10:13:51,11.87832,57.688828,0.1,36.9,31.0,0.0,Tanker,Under way using engine,,27.0,,2673473,False,,,False,TN
9927,265571320,2018-07-03 10:13:59,11.950625,57.703438,6.8,280.9,274.0,,Passenger,Unknown value,,8.0,,2673483,True,cog,0.0,False,TP
9928,265514130,2018-07-03 10:14:06,11.93801,57.702517,8.8,71.6,71.0,,Passenger,Under way using engine,,8.0,,2673491,False,,,False,TN
9929,265514120,2018-07-03 10:14:38,11.9368,57.702545,10.5,253.5,257.0,,Passenger,Under way using engine,,7.0,,2673525,False,,,False,TN
9930,265739650,2018-07-03 10:14:41,11.950673,57.70443,8.3,67.8,68.0,0.0,Passenger,Unknown value,,8.0,,2673529,False,,,False,TN
9931,265571320,2018-07-03 10:15:07,11.945095,57.70327,9.9,268.3,275.0,,Passenger,Unknown value,,8.0,,2673547,False,,,False,TN
9932,265360000,2018-07-03 10:15:17,11.957973,57.706632,3.0,149.4,150.0,,Passenger,Under way using engine,,8.0,,2673557,False,,,False,TN
9933,265514130,2018-07-03 10:15:20,11.939767,57.704702,8.5,335.5,340.0,0.0,Passenger,Under way using engine,,8.0,,2673560,False,,,False,TN
9934,273330600,2018-07-03 10:15:44,12.00025,57.762617,6.2,29.5,30.0,,Cargo,Under way using engine,,12.0,,2673580,False,,,False,TN
9935,265571320,2018-07-03 10:16:02,11.941025,57.704078,8.3,309.4,332.0,,Passenger,Unknown value,,8.0,,2673593,False,,,False,TN
9936,265624900,2018-07-03 10:16:05,11.959582,57.710567,6.9,216.7,222.0,0.0,Passenger,Unknown value,,7.0,,2673596,False,,,False,TN
9937,265514120,2018-07-03 10:16:31,11.927443,57.702292,6.6,316.1,330.0,,Passenger,Under way using engine,,7.0,,2673617,False,,,False,TN
9938,265514130,2018-07-03 10:16:39,11.9395,57.70548,0.1,242.1,75.0,,Passenger,Under way using engine,,8.0,,2673625,False,,,False,TN
9939,265739650,2018-07-03 10:16:52,11.956117,57.705797,1.6,57.7,72.0,,Passenger,Unknown value,,8.0,,2673633,False,,,False,TN
9940,265360000,2018-07-03 10:16:54,11.958068,57.706475,0.1,84.6,194.0,,Passenger,Under way using engine,,8.0,,2673636,True,cog,0.0052536258299307,False,FN
9941,265571320,2018-07-03 10:17:13,11.939913,57.705378,1.3,339.2,349.0,,Passenger,Unknown value,,8.0,,2673647,False,,,False,TN
9942,265514120,2018-07-03 10:17:25,11.92734,57.703092,0.3,350.8,45.0,,Passenger,Under way using engine,,7.0,,2673657,False,,,False,TN
9943,265514130,2018-07-03 10:17:43,11.939938,57.704578,8.8,160.2,158.0,,Passenger,Under way using engine,,8.0,,2673668,False,,,False,TN
9944,265410000,2018-07-03 10:18:33,11.942507,57.701488,0.1,17.6,261.0,2.2,Passenger,Under way using engine,,28.0,,2673695,True,cog,0.0015373080874128,False,FN
9945,265514130,2018-07-03 10:18:39,11.943452,57.703063,8.8,101.8,97.0,,Passenger,Under way using engine,,8.0,,2673702,False,,,False,TN
9946,265514120,2018-07-03 10:18:45,11.926812,57.702405,1.2,191.6,319.0,,Passenger,Under way using engine,,7.0,,2673705,False,,,False,TN
9947,265571320,2018-07-03 10:18:46,11.940102,57.704915,4.1,162.3,338.0,,Passenger,Unknown value,,8.0,,2673706,False,,,False,TN
9948,265739650,2018-07-03 10:19:11,11.956285,57.70586,0.1,2.8,83.0,0.0,Passenger,Unknown value,,8.0,,2673723,False,,,False,TN
9949,265514120,2018-07-03 10:19:25,11.925097,57.702068,9.4,231.2,231.0,,Passenger,Under way using engine,,7.0,,2673735,False,,,False,TN
9950,273330600,2018-07-03 10:19:34,12.005183,57.768583,5.9,9.3,6.0,0.0,Cargo,Under way using engine,,12.0,,2673745,False,,,False,TN
9951,265514130,2018-07-03 10:19:40,11.947933,57.70343,8.8,68.9,64.0,,Passenger,Under way using engine,,8.0,,2673753,False,,,False,TN
9952,265571320,2018-07-03 10:20:12,11.943892,57.703253,7.6,108.5,278.0,,Passenger,Unknown value,,8.0,,2673778,False,,,False,TN
9953,265739650,2018-07-03 10:20:22,11.954002,57.705678,7.8,256.7,257.0,0.0,Passenger,Unknown value,,8.0,,2673785,False,,,False,TN
9954,265410000,2018-07-03 10:21:13,11.940355,57.701778,3.8,273.4,269.0,2.9,Passenger,Under way using engine,,28.0,,2673824,False,,,False,TN
9955,265624900,2018-07-03 10:21:36,11.945287,57.703913,6.2,254.7,255.0,0.0,Passenger,Unknown value,,7.0,,2673838,True,sog,0.0018300459761706,False,FN
9956,265514130,2018-07-03 10:21:40,11.955633,57.70593,6.9,61.1,70.0,,Passenger,Under way using engine,,8.0,,2673841,False,,,False,TN
9957,265514120,2018-07-03 10:21:42,11.915197,57.699087,9.0,316.2,332.0,,Passenger,Under way using engine,,7.0,,2673843,False,,,False,TN
9958,265571320,2018-07-03 10:21:46,11.95002,57.703382,7.4,95.2,280.0,,Passenger,Unknown value,,8.0,,2673846,False,,,False,FP
9959,265739650,2018-07-03 10:22:01,11.947057,57.703933,9.3,236.9,241.0,0.0,Passenger,Unknown value,,8.0,,2673857,False,,,False,TN
9960,273330600,2018-07-03 10:22:24,12.005433,57.773433,6.3,358.0,356.0,0.0,Cargo,Under way using engine,,12.0,,2673878,False,,,False,TN
9961,265514120,2018-07-03 10:22:25,11.914952,57.700247,4.6,15.4,20.0,,Passenger,Under way using engine,,7.0,,2673880,False,,,False,TN
9962,265410000,2018-07-03 10:22:33,11.936058,57.701725,7.6,269.7,270.0,1.1,Passenger,Under way using engine,,28.0,,2673887,False,,,False,TN
9963,265514130,2018-07-03 10:22:46,11.956285,57.7061,0.1,352.3,87.0,0.0,Passenger,Under way using engine,,8.0,,2673904,False,,,False,TN
9964,265739650,2018-07-03 10:22:54,11.943313,57.703708,8.8,289.6,286.0,,Passenger,Unknown value,,8.0,,2673910,False,,,False,TN
9965,265514120,2018-07-03 10:23:18,11.915037,57.70043,0.1,252.5,30.0,0.0,Passenger,Under way using engine,,7.0,,2673933,False,,,False,TN
9966,265571320,2018-07-03 10:23:23,11.952203,57.703025,0.2,104.6,321.0,,Passenger,Unknown value,,8.0,,2673937,True,pos,0.0,False,TP
9967,265647200,2018-07-03 10:23:51,11.891213,57.685683,0.1,359.0,,,Cargo,Moored,,6.0,,2673969,False,,,False,TN
9968,266442000,2018-07-03 10:23:55,11.917308,57.696877,0.1,256.8,53.0,0.0,Passenger,Moored,,21.0,,2673972,False,,,False,TN
9969,265739650,2018-07-03 10:24:05,11.940128,57.704907,3.8,343.2,347.0,,Passenger,Unknown value,,8.0,,2673979,False,,,False,TN
9970,265514130,2018-07-03 10:24:12,11.956778,57.707192,8.3,17.5,18.0,0.0,Passenger,Under way using engine,,8.0,,2673984,False,,,False,TN
9971,265624900,2018-07-03 10:24:36,11.938317,57.703685,0.3,305.0,271.0,0.0,Passenger,Unknown value,,7.0,,2673996,False,,,False,TN
9972,265514120,2018-07-03 10:24:42,11.914312,57.699255,5.9,169.5,332.0,,Passenger,Under way using engine,,7.0,,2674000,False,,,False,TN
9973,265410000,2018-07-03 10:25:10,11.924477,57.701047,8.6,253.0,252.0,-27.9,Passenger,Under way using engine,,28.0,,2674020,False,,,False,TN
9974,265739650,2018-07-03 10:25:15,11.939865,57.70535,0.1,60.7,354.0,0.0,Passenger,Unknown value,,8.0,,2674025,True,cog,0.0008435682347309,False,FN
9975,265514120,2018-07-03 10:25:18,11.914033,57.698912,6.0,245.1,231.0,,Passenger,Under way using engine,,7.0,,2674026,False,,,False,TN
9976,265581970,2018-07-03 10:26:04,11.870135,57.684565,4.4,8.1,11.0,0.0,Tanker,Under way using engine,,13.0,,2674073,False,,,False,TN
9977,265514120,2018-07-03 10:26:15,11.9117,57.696862,10.4,204.1,204.0,0.0,Passenger,Under way using engine,,7.0,,2674085,False,,,False,TN
9978,265739650,2018-07-03 10:26:41,11.940408,57.704535,6.9,158.1,158.0,,Passenger,Unknown value,,8.0,,2674114,False,,,False,TN
9979,265410000,2018-07-03 10:26:50,11.918192,57.698967,8.8,232.6,233.0,-1.1,Passenger,Under way using engine,,28.0,,2674118,False,,,False,TN
9980,265514130,2018-07-03 10:27:12,11.963463,57.712197,7.3,65.4,76.0,,Passenger,Under way using engine,,8.0,,2674143,False,,,False,TN
9981,265514120,2018-07-03 10:27:35,11.91068,57.693407,7.0,148.5,147.0,,Passenger,Under way using engine,,7.0,,2674166,False,,,False,TN
9982,265739650,2018-07-03 10:27:45,11.943808,57.703178,8.3,97.9,87.0,,Passenger,Unknown value,,8.0,,2674172,False,,,False,TN
9983,265514130,2018-07-03 10:27:46,11.965138,57.711935,6.1,120.6,115.0,0.0,Passenger,Under way using engine,,8.0,,2674174,False,,,False,TN
9984,265624900,2018-07-03 10:27:48,11.938057,57.702667,4.6,211.1,200.0,0.0,Passenger,Unknown value,,7.0,,2674176,False,,,False,TN
9985,265581970,2018-07-03 10:28:01,11.871725,57.687452,6.2,21.2,28.0,0.0,Tanker,Under way using engine,,13.0,,2674189,False,,,False,TN
9986,265514130,2018-07-03 10:28:32,11.965535,57.711813,0.1,353.0,107.0,0.0,Passenger,Under way using engine,,8.0,,2674219,False,,,False,TN
9987,265739650,2018-07-03 10:28:35,11.94718,57.703635,8.3,65.7,68.0,,Passenger,Unknown value,,8.0,,2674222,False,,,False,TN
9988,265514120,2018-07-03 10:28:38,11.911637,57.692778,0.1,247.7,143.0,,Passenger,Under way using engine,,7.0,,2674224,False,,,False,TN
9989,265624900,2018-07-03 10:28:39,11.939272,57.702407,4.7,65.8,65.0,,Passenger,Unknown value,,7.0,,2674225,False,,,False,TN
9990,265571320,2018-07-03 10:28:45,11.951272,57.703458,5.8,300.9,279.0,,Passenger,Unknown value,,8.0,,2674231,True,cog,0.0,False,TP
9991,265410000,2018-07-03 10:29:09,11.911298,57.695985,6.9,229.2,230.0,-7.5,Passenger,Under way using engine,,28.0,,2674251,False,,,False,TN
9992,265624900,2018-07-03 10:29:28,11.939358,57.70334,3.7,326.2,320.0,,Passenger,Unknown value,,7.0,,2674273,False,,,False,TN
9993,265571320,2018-07-03 10:29:29,11.947892,57.703373,9.5,263.4,267.0,0.0,Passenger,Unknown value,,8.0,,2674275,False,,,False,TN
9994,265579090,2018-07-03 10:29:58,11.958228,57.707188,0.1,288.9,,,Passenger,Under way using engine,,10.0,,2674308,False,,,False,TN
9995,273330600,2018-07-03 10:30:04,12.006967,57.786467,6.2,17.4,17.0,0.0,Cargo,Under way using engine,,12.0,,2674315,False,,,False,TN
9996,265360000,2018-07-03 10:30:16,11.95739,57.70703,1.2,279.8,179.0,,Passenger,Under way using engine,,8.0,,2674335,False,,,False,TN
9997,265581970,2018-07-03 10:30:30,11.874253,57.6904,3.5,29.1,41.0,,Tanker,Under way using engine,,13.0,,2674353,False,,,False,TN
9998,265624900,2018-07-03 10:30:38,11.938438,57.703553,0.6,272.0,273.0,,Passenger,Unknown value,,7.0,,2674361,False,,,False,TN
9999,265514120,2018-07-03 10:31:03,11.910428,57.69319,1.4,284.4,58.0,,Passenger,Under way using engine,,7.0,,2674402,False,,,False,TN
10000,265571320,2018-07-03 10:31:06,11.941277,57.70397,8.2,304.5,321.0,,Passenger,Unknown value,,8.0,,2674407,False,,,False,TN
10001,265360000,2018-07-03 10:31:07,11.954997,57.706405,9.1,238.1,237.0,,Passenger,Under way using engine,,8.0,,2674408,False,,,False,TN
