,mmsi,timestamp,lon,lat,knots,cog,heading,rot,ship_type,nav_status,length,width,maxspeed,aisid,is_anomaly,anomaly_name,anomaly_value,no_prototype_found,assessment
47623,265739650,2018-07-03 06:58:28,11.946568,57.703532,10.0,71.2,70.0,,Passenger,Unknown value,,8.0,,2665534,False,,,False,TN
47624,265571320,2018-07-03 06:58:32,11.952067,57.703147,1.9,320.4,304.0,,Passenger,Unknown value,,8.0,,2665537,True,pos,0.0,False,TP
47625,265571320,2018-07-03 06:58:40,11.951818,57.703242,3.6,309.0,288.0,,Passenger,Unknown value,,8.0,,2665542,True,cog,8.282263763703669e-14,False,TP
47626,265647200,2018-07-03 06:58:41,11.891212,57.685695,0.1,355.0,,,Cargo,Moored,,6.0,,2665543,False,,,False,TN
47627,265739650,2018-07-03 06:58:44,11.94784,57.703788,9.5,68.6,68.0,,Passenger,Unknown value,,8.0,,2665545,False,,,False,TN
47628,265571320,2018-07-03 06:58:46,11.951448,57.703323,5.1,297.0,277.0,,Passenger,Unknown value,,8.0,,2665546,True,cog,0.0,False,TP
47629,266343000,2018-07-03 06:58:47,11.907113,57.69325,4.5,52.2,52.0,0.0,Passenger,Under way using engine,,30.0,,2665547,False,,,False,TN
47630,265571320,2018-07-03 06:58:49,11.951262,57.703342,5.6,291.0,275.0,,Passenger,Unknown value,,8.0,,2665549,True,cog,0.0,False,TP
47631,265571320,2018-07-03 06:58:53,11.951,57.703352,6.2,284.4,273.0,,Passenger,Unknown value,,8.0,,2665553,True,cog,0.0,False,TP
47632,265624900,2018-07-03 06:59:05,11.965625,57.71198,0.1,102.7,114.0,0.0,Passenger,Unknown value,,7.0,,2665560,False,,,False,TN
47633,265571320,2018-07-03 06:59:06,11.950048,57.703335,7.9,270.9,270.0,,Passenger,Unknown value,,8.0,,2665561,True,cog,0.0,False,TP
47634,265739650,2018-07-03 06:59:12,11.949798,57.704222,8.5,65.4,66.0,0.0,Passenger,Unknown value,,8.0,,2665565,False,,,False,TN
47635,265624900,2018-07-03 06:59:15,11.96575,57.71198,0.1,102.7,114.0,0.0,Passenger,Unknown value,,7.0,,2665567,False,,,False,TN
47636,265571320,2018-07-03 06:59:19,11.948995,57.703298,9.1,268.2,271.0,0.0,Passenger,Unknown value,,8.0,,2665570,True,cog,0.0,False,TP
47637,265571320,2018-07-03 06:59:29,11.94815,57.703278,9.5,268.0,272.0,0.0,Passenger,Unknown value,,8.0,,2665574,True,cog,0.0,False,TP
47638,266343000,2018-07-03 06:59:36,11.90851,57.693843,3.6,50.4,51.0,0.0,Passenger,Under way using engine,,30.0,,2665577,False,,,False,TN
47639,265571320,2018-07-03 06:59:46,11.946678,57.703277,9.9,269.9,274.0,0.0,Passenger,Unknown value,,8.0,,2665580,True,cog,0.0075646727129651,False,FN
47640,265739650,2018-07-03 06:59:51,11.952337,57.704852,8.3,64.8,66.0,0.0,Passenger,Unknown value,,8.0,,2665583,False,,,False,TN
47641,265514120,2018-07-03 07:00:02,11.96568,57.711832,0.3,280.0,106.0,0.0,Passenger,Under way using engine,,7.0,,2665587,False,,,False,TN
47642,265625300,2018-07-03 07:00:07,11.965567,57.712105,0.1,6.3,,,Passenger,Unknown value,,6.0,,2665589,False,,,False,TN
47643,266343000,2018-07-03 07:00:07,11.909182,57.69414,3.0,50.1,51.0,0.0,Passenger,Under way using engine,,30.0,,2665590,False,,,False,TN
47644,265514120,2018-07-03 07:00:25,11.965273,57.711905,3.5,291.5,122.0,,Passenger,Under way using engine,,7.0,,2665597,False,,,False,TN
47645,265514130,2018-07-03 07:00:26,11.911535,57.692778,0.6,326.5,149.0,,Passenger,Under way using engine,,8.0,,2665598,False,,,False,TN
47646,265739650,2018-07-03 07:00:31,11.954788,57.705452,6.5,63.3,63.0,0.0,Passenger,Unknown value,,8.0,,2665602,False,,,False,TN
47647,265571320,2018-07-03 07:00:32,11.942932,57.703557,8.7,283.6,295.0,,Passenger,Unknown value,,8.0,,2665604,False,,,False,TN
47648,265514130,2018-07-03 07:00:39,11.91142,57.692895,2.2,333.2,166.0,,Passenger,Under way using engine,,8.0,,2665609,False,,,False,TN
47649,265514120,2018-07-03 07:00:45,11.964615,57.712108,4.5,308.3,146.0,,Passenger,Under way using engine,,7.0,,2665611,False,,,False,TN
47650,265571320,2018-07-03 07:00:46,11.942123,57.703743,7.6,291.3,303.0,,Passenger,Unknown value,,8.0,,2665614,False,,,False,TN
47651,265739650,2018-07-03 07:00:51,11.955628,57.70568,4.6,63.2,66.0,0.0,Passenger,Unknown value,,8.0,,2665619,False,,,False,TN
47652,265571320,2018-07-03 07:00:59,11.94148,57.703957,6.9,299.3,314.0,,Passenger,Unknown value,,8.0,,2665622,False,,,False,TN
47653,265514120,2018-07-03 07:01:02,11.96425,57.712362,2.7,325.3,166.0,,Passenger,Under way using engine,,7.0,,2665625,False,,,False,TN
47654,265509950,2018-07-03 07:01:03,11.939823,57.704108,0.1,356.4,253.0,0.0,Passenger,Under way using engine,,8.0,,2665626,False,,,False,TN
47655,266343000,2018-07-03 07:01:07,11.910262,57.694588,2.2,53.0,51.0,0.0,Passenger,Under way using engine,,30.0,,2665629,False,,,False,TN
47656,265647200,2018-07-03 07:01:10,11.891207,57.6857,0.1,338.0,,,Cargo,Moored,,6.0,,2665630,False,,,False,TN
47657,265739650,2018-07-03 07:01:12,11.956157,57.705805,1.7,64.0,71.0,,Passenger,Unknown value,,8.0,,2665631,False,,,False,TN
47658,265571320,2018-07-03 07:01:13,11.940975,57.704213,6.3,311.1,332.0,,Passenger,Unknown value,,8.0,,2665632,False,,,False,TN
47659,265514130,2018-07-03 07:01:14,11.911032,57.692837,4.2,229.2,267.0,,Passenger,Under way using engine,,8.0,,2665633,False,,,False,TN
47660,265514120,2018-07-03 07:01:15,11.964102,57.71238,1.7,226.8,202.0,,Passenger,Under way using engine,,7.0,,2665635,False,,,False,TN
47661,265514120,2018-07-03 07:01:25,11.9639,57.712235,5.1,226.2,240.0,,Passenger,Under way using engine,,7.0,,2665640,False,,,False,TN
47662,265571320,2018-07-03 07:01:26,11.940655,57.704512,5.8,325.1,335.0,,Passenger,Unknown value,,8.0,,2665641,False,,,False,TN
47663,265739650,2018-07-03 07:01:32,11.956293,57.705842,0.4,47.4,74.0,,Passenger,Unknown value,,8.0,,2665647,False,,,False,TN
47664,265514130,2018-07-03 07:01:32,11.909917,57.692867,7.4,275.8,284.0,,Passenger,Under way using engine,,8.0,,2665648,False,,,False,TN
47665,265571320,2018-07-03 07:01:40,11.94041,57.704795,5.0,332.3,336.0,,Passenger,Unknown value,,8.0,,2665652,False,,,False,TN
47666,265514120,2018-07-03 07:01:45,11.962847,57.711923,8.7,244.8,246.0,,Passenger,Under way using engine,,7.0,,2665656,False,,,False,TN
47667,265624900,2018-07-03 07:01:46,11.965767,57.711997,0.1,102.7,112.0,0.0,Passenger,Unknown value,,7.0,,2665657,False,,,False,TN
47668,265514130,2018-07-03 07:01:46,11.908937,57.693015,8.4,284.2,293.0,,Passenger,Under way using engine,,8.0,,2665660,True,cog,0.0083392456048033,False,FN
47669,265514120,2018-07-03 07:01:52,11.962307,57.71177,8.8,240.4,240.0,,Passenger,Under way using engine,,7.0,,2665666,False,,,False,TN
47670,265571320,2018-07-03 07:01:53,11.94024,57.705,4.1,335.4,337.0,0.0,Passenger,Unknown value,,8.0,,2665667,False,,,False,TN
47671,265505100,2018-07-03 07:01:57,11.86648,57.685228,7.4,80.8,,,Tanker,Unknown value,,4.0,,2665670,False,,,False,TN
47672,265571320,2018-07-03 07:02:06,11.940108,57.705167,3.1,336.3,337.0,0.0,Passenger,Unknown value,,8.0,,2665675,False,,,False,TN
47673,265739650,2018-07-03 07:02:12,11.956298,57.705858,0.1,1.1,81.0,,Passenger,Unknown value,,8.0,,2665678,False,,,False,TN
47674,265514130,2018-07-03 07:02:14,11.907752,57.693635,7.5,341.0,12.0,,Passenger,Under way using engine,,8.0,,2665679,False,,,False,TN
47675,265514120,2018-07-03 07:02:18,11.960915,57.711108,7.7,220.0,219.0,,Passenger,Under way using engine,,7.0,,2665682,False,,,False,TN
47676,265514130,2018-07-03 07:02:19,11.90779,57.69385,7.6,357.0,26.0,,Passenger,Under way using engine,,8.0,,2665683,False,,,False,TN
47677,265571320,2018-07-03 07:02:23,11.940012,57.705268,1.7,335.3,345.0,,Passenger,Unknown value,,8.0,,2665685,False,,,False,TN
47678,265514130,2018-07-03 07:02:26,11.907933,57.694038,7.5,15.0,33.0,,Passenger,Under way using engine,,8.0,,2665687,False,,,False,TN
47679,265505100,2018-07-03 07:02:29,11.8685,57.685438,7.5,77.8,,,Tanker,Unknown value,,4.0,,2665691,False,,,False,TN
47680,265514130,2018-07-03 07:02:39,11.908498,57.694352,7.8,36.2,38.0,,Passenger,Under way using engine,,8.0,,2665697,False,,,False,TN
47681,265647200,2018-07-03 07:02:41,11.891212,57.685693,0.1,75.0,,,Cargo,Moored,,6.0,,2665698,False,,,False,TN
47682,265571320,2018-07-03 07:02:42,11.939982,57.70535,1.1,345.0,343.0,0.0,Passenger,Unknown value,,8.0,,2665699,False,,,False,TN
47683,266343000,2018-07-03 07:02:46,11.911763,57.69511,1.7,58.1,52.0,0.0,Passenger,Under way using engine,,30.0,,2665701,False,,,False,TN
47684,265514120,2018-07-03 07:02:48,11.959642,57.710233,8.2,216.7,217.0,0.0,Passenger,Under way using engine,,7.0,,2665702,False,,,False,TN
47685,265505100,2018-07-03 07:02:58,11.870275,57.685655,7.5,74.6,,,Tanker,Unknown value,,4.0,,2665709,False,,,False,TN
47686,265571320,2018-07-03 07:03:07,11.939948,57.705375,0.2,318.3,347.0,0.0,Passenger,Unknown value,,8.0,,2665713,False,,,False,TN
47687,265514120,2018-07-03 07:03:12,11.958675,57.709512,8.3,215.0,216.0,0.0,Passenger,Under way using engine,,7.0,,2665716,False,,,False,TN
47688,265509950,2018-07-03 07:03:13,11.939827,57.704117,0.1,353.9,254.0,0.0,Passenger,Under way using engine,,8.0,,2665717,False,,,False,TN
47689,265514130,2018-07-03 07:03:14,11.909848,57.695535,8.6,33.3,36.0,0.0,Passenger,Under way using engine,,8.0,,2665718,False,,,False,TN
47690,265624900,2018-07-03 07:03:26,11.96575,57.712003,0.1,102.7,116.0,0.0,Passenger,Unknown value,,7.0,,2665721,False,,,False,TN
47691,265505100,2018-07-03 07:03:27,11.872142,57.685968,7.5,72.4,,,Tanker,Unknown value,,4.0,,2665723,False,,,False,TN
47692,265514120,2018-07-03 07:03:31,11.957848,57.708888,8.3,214.5,216.0,0.0,Passenger,Under way using engine,,7.0,,2665725,False,,,False,TN
47693,265514130,2018-07-03 07:03:32,11.91059,57.69622,8.7,32.9,36.0,0.0,Passenger,Under way using engine,,8.0,,2665726,False,,,False,TN
47694,265514120,2018-07-03 07:03:41,11.957487,57.7086,8.3,214.1,214.0,0.0,Passenger,Under way using engine,,7.0,,2665728,False,,,False,TN
47695,266343000,2018-07-03 07:03:46,11.91246,57.695308,1.2,62.4,53.0,0.0,Passenger,Under way using engine,,30.0,,2665730,False,,,False,TN
47696,265514120,2018-07-03 07:03:52,11.957027,57.708212,8.2,211.0,210.0,,Passenger,Under way using engine,,7.0,,2665733,False,,,False,TN
47697,265505100,2018-07-03 07:03:58,11.87401,57.686348,7.4,67.2,,,Tanker,Unknown value,,4.0,,2665735,False,,,False,TN
47698,265514120,2018-07-03 07:04:08,11.956497,57.707683,7.8,204.9,202.0,,Passenger,Under way using engine,,7.0,,2665738,False,,,False,TN
47699,265647200,2018-07-03 07:04:11,11.891212,57.685695,0.2,350.0,,,Cargo,Moored,,6.0,,2665739,False,,,False,TN
47700,265514130,2018-07-03 07:04:13,11.912238,57.697592,8.9,32.7,36.0,0.0,Passenger,Under way using engine,,8.0,,2665740,False,,,False,TN
47701,265514120,2018-07-03 07:04:15,11.956342,57.707487,7.4,201.6,199.0,,Passenger,Under way using engine,,7.0,,2665741,False,,,False,TN
47702,265739650,2018-07-03 07:04:21,11.956262,57.705865,0.9,261.9,79.0,0.0,Passenger,Unknown value,,8.0,,2665745,False,,,False,TN
47703,265505100,2018-07-03 07:04:29,11.875742,57.686838,7.4,57.1,,,Tanker,Unknown value,,4.0,,2665749,False,,,False,TN
47704,265739650,2018-07-03 07:04:38,11.955978,57.705837,2.8,259.1,257.0,,Passenger,Unknown value,,8.0,,2665754,False,,,False,TN
47705,265514120,2018-07-03 07:04:41,11.95604,57.706772,5.0,179.3,170.0,,Passenger,Under way using engine,,7.0,,2665756,False,,,False,TN
47706,265571320,2018-07-03 07:04:47,11.940047,57.704987,4.1,169.2,346.0,,Passenger,Unknown value,,8.0,,2665759,False,,,False,TN
47707,265514120,2018-07-03 07:04:52,11.956117,57.706533,3.8,158.9,149.0,,Passenger,Under way using engine,,7.0,,2665761,False,,,False,TN
47708,265739650,2018-07-03 07:04:55,11.955397,57.705763,4.8,255.4,254.0,,Passenger,Unknown value,,8.0,,2665762,False,,,False,TN
47709,265579090,2018-07-03 07:04:59,11.958205,57.707177,0.1,241.8,,,Passenger,Under way using engine,,10.0,,2665765,False,,,False,TN
47710,265624900,2018-07-03 07:05:04,11.965737,57.712025,0.1,102.7,115.0,0.0,Passenger,Unknown value,,7.0,,2665768,False,,,False,TN
47711,265739650,2018-07-03 07:05:05,11.95495,57.705687,5.7,251.1,248.0,,Passenger,Unknown value,,8.0,,2665769,False,,,False,TN
47712,265571320,2018-07-03 07:05:06,11.940443,57.704372,6.8,159.5,336.0,,Passenger,Unknown value,,8.0,,2665770,False,,,False,TN
47713,266343000,2018-07-03 07:05:07,11.913145,57.695502,0.9,68.3,53.0,0.0,Passenger,Under way using engine,,30.0,,2665771,False,,,False,TN
47714,265647200,2018-07-03 07:05:11,11.891212,57.685693,0.2,245.0,,,Cargo,Moored,,6.0,,2665773,False,,,False,TN
47715,265739650,2018-07-03 07:05:18,11.954312,57.705537,6.6,245.7,249.0,,Passenger,Unknown value,,8.0,,2665776,False,,,False,TN
47716,265571320,2018-07-03 07:05:19,11.940827,57.703943,7.6,155.4,333.0,,Passenger,Unknown value,,8.0,,2665777,False,,,False,TN
47717,265514120,2018-07-03 07:05:25,11.956357,57.70629,0.4,188.8,101.0,,Passenger,Under way using engine,,7.0,,2665783,False,,,False,TN
47718,265505100,2018-07-03 07:05:26,11.878452,57.68809,7.3,37.4,,,Tanker,Unknown value,,4.0,,2665785,False,,,False,TN
47719,265571320,2018-07-03 07:05:29,11.941153,57.703608,7.9,153.0,325.0,,Passenger,Unknown value,,8.0,,2665787,False,,,False,TN
47720,265739650,2018-07-03 07:05:38,11.953125,57.705237,8.2,244.8,249.0,0.0,Passenger,Unknown value,,8.0,,2665793,False,,,False,TN
47721,265571320,2018-07-03 07:05:39,11.941563,57.703295,8.1,147.2,317.0,,Passenger,Unknown value,,8.0,,2665795,False,,,False,TN
47722,265514130,2018-07-03 07:05:39,11.915057,57.700335,3.6,22.4,28.0,0.0,Passenger,Under way using engine,,8.0,,2665796,False,,,False,TN
47723,265571320,2018-07-03 07:05:43,11.9417,57.703208,8.1,145.1,313.0,,Passenger,Unknown value,,8.0,,2665799,False,,,False,TN
47724,265514130,2018-07-03 07:05:46,11.915082,57.700377,2.1,20.7,28.0,0.0,Passenger,Under way using engine,,8.0,,2665801,False,,,False,TN
47725,265625300,2018-07-03 07:05:48,11.965537,57.712145,0.1,6.3,,,Passenger,Unknown value,,6.0,,2665803,False,,,False,TN
47726,265571320,2018-07-03 07:05:52,11.9422,57.702943,8.1,137.7,302.0,,Passenger,Unknown value,,8.0,,2665806,False,,,False,TN
47727,265505100,2018-07-03 07:05:57,11.8796,57.688978,7.8,34.9,,,Tanker,Unknown value,,4.0,,2665809,False,,,False,TN
47728,265514120,2018-07-03 07:06:01,11.956325,57.706275,1.3,265.5,103.0,,Passenger,Under way using engine,,7.0,,2665811,False,,,False,TN
47729,265739650,2018-07-03 07:06:02,11.951493,57.704835,8.9,246.3,250.0,0.0,Passenger,Unknown value,,8.0,,2665812,False,,,False,TN
47730,265571320,2018-07-03 07:06:03,11.942777,57.70274,7.9,127.8,294.0,,Passenger,Unknown value,,8.0,,2665813,False,,,False,TN
47731,265625300,2018-07-03 07:06:06,11.965528,57.712103,0.1,6.3,,,Passenger,Unknown value,,6.0,,2665814,False,,,False,TN
47732,265571320,2018-07-03 07:06:06,11.943023,57.702673,7.9,124.1,291.0,,Passenger,Unknown value,,8.0,,2665815,False,,,False,TN
47733,266343000,2018-07-03 07:06:07,11.913502,57.6956,0.6,54.0,54.0,0.0,Passenger,Under way using engine,,30.0,,2665816,False,,,False,TN
47734,265571320,2018-07-03 07:06:16,11.943652,57.702543,7.7,115.0,276.0,,Passenger,Unknown value,,8.0,,2665820,False,,,False,TN
47735,265509950,2018-07-03 07:06:22,11.939825,57.704105,0.1,349.5,252.0,0.0,Passenger,Under way using engine,,8.0,,2665824,False,,,False,TN
47736,265571320,2018-07-03 07:06:23,11.944038,57.70251,7.6,107.2,265.0,,Passenger,Unknown value,,8.0,,2665825,False,,,False,TN
47737,265505100,2018-07-03 07:06:23,11.8796,57.688978,7.8,34.9,,,Tanker,Unknown value,,4.0,,2665826,False,,,False,TN
47738,265505100,2018-07-03 07:06:28,11.880688,57.689843,6.6,32.8,,,Tanker,Unknown value,,4.0,,2665828,False,,,False,TN
47739,265571320,2018-07-03 07:06:29,11.944495,57.702525,7.4,96.3,262.0,,Passenger,Unknown value,,8.0,,2665829,False,,,False,TN
47740,265514130,2018-07-03 07:06:32,11.915023,57.70032,1.8,206.4,23.0,,Passenger,Under way using engine,,8.0,,2665833,False,,,False,TN
47741,265505100,2018-07-03 07:06:34,11.880688,57.689843,6.6,32.8,,,Tanker,Unknown value,,4.0,,2665834,False,,,False,TN
47742,265571320,2018-07-03 07:06:36,11.944958,57.702562,7.5,88.8,261.0,,Passenger,Unknown value,,8.0,,2665835,False,,,False,TN
47743,265514120,2018-07-03 07:06:38,11.955542,57.706425,0.9,262.8,179.0,,Passenger,Under way using engine,,7.0,,2665836,False,,,False,TN
47744,265647200,2018-07-03 07:06:40,11.89121,57.685695,0.1,11.0,,,Cargo,Moored,,6.0,,2665838,False,,,False,TN
47745,265739650,2018-07-03 07:06:42,11.948585,57.704143,9.4,246.1,249.0,0.0,Passenger,Unknown value,,8.0,,2665840,False,,,False,TN
47746,265514130,2018-07-03 07:06:46,11.914795,57.700018,5.5,202.1,20.0,,Passenger,Under way using engine,,8.0,,2665844,False,,,False,TN
47747,265571320,2018-07-03 07:06:49,11.94582,57.702638,7.7,82.2,257.0,,Passenger,Unknown value,,8.0,,2665847,False,,,False,TN
47748,265514120,2018-07-03 07:06:52,11.955347,57.706263,5.2,218.8,234.0,,Passenger,Under way using engine,,7.0,,2665848,False,,,False,TN
47749,265505100,2018-07-03 07:07:01,11.881618,57.690658,6.0,26.5,,,Tanker,Unknown value,,4.0,,2665855,True,sog,0.0053145822354705,False,TP
47750,265514120,2018-07-03 07:07:05,11.954762,57.70602,8.6,237.2,242.0,,Passenger,Under way using engine,,7.0,,2665860,False,,,False,TN
47751,265571320,2018-07-03 07:07:05,11.946862,57.702798,7.8,75.5,252.0,,Passenger,Unknown value,,8.0,,2665861,False,,,False,TN
47752,265514130,2018-07-03 07:07:13,11.914318,57.699332,5.8,198.1,12.0,,Passenger,Under way using engine,,8.0,,2665864,False,,,False,TN
47753,265514120,2018-07-03 07:07:15,11.954065,57.705787,10.0,238.6,241.0,,Passenger,Under way using engine,,7.0,,2665865,False,,,False,TN
47754,265571320,2018-07-03 07:07:16,11.947573,57.702932,7.9,72.6,251.0,,Passenger,Unknown value,,8.0,,2665866,False,,,False,TN
47755,265625300,2018-07-03 07:07:17,11.965528,57.712078,0.1,6.3,,,Passenger,Unknown value,,6.0,,2665867,False,,,False,TN
47756,265514120,2018-07-03 07:07:18,11.953763,57.705688,10.3,238.6,241.0,0.0,Passenger,Under way using engine,,7.0,,2665868,False,,,False,TN
47757,266343000,2018-07-03 07:07:26,11.913725,57.695678,0.2,47.8,54.0,0.0,Passenger,Under way using engine,,30.0,,2665870,False,,,False,TN
47758,265739650,2018-07-03 07:07:32,11.944893,57.70327,9.1,245.2,259.0,0.0,Passenger,Unknown value,,8.0,,2665873,False,,,False,TN
47759,265514120,2018-07-03 07:07:39,11.95224,57.705175,10.4,237.3,241.0,0.0,Passenger,Under way using engine,,7.0,,2665877,False,,,False,TN
47760,265509950,2018-07-03 07:07:41,11.93983,57.704095,0.1,13.9,254.0,0.0,Passenger,Under way using engine,,8.0,,2665880,False,,,False,TN
47761,265739650,2018-07-03 07:07:42,11.944155,57.703158,8.8,262.7,279.0,,Passenger,Unknown value,,8.0,,2665881,False,,,False,TN
47762,265514120,2018-07-03 07:07:45,11.951707,57.704998,10.4,237.9,241.0,0.0,Passenger,Under way using engine,,7.0,,2665882,False,,,False,TN
47763,265571320,2018-07-03 07:07:46,11.949462,57.703303,7.6,68.7,251.0,0.0,Passenger,Unknown value,,8.0,,2665884,False,,,False,TN
47764,265514130,2018-07-03 07:07:46,11.914132,57.698812,1.4,38.2,63.0,,Passenger,Under way using engine,,8.0,,2665885,True,sog,0.003557699257194,False,FN
47765,265739650,2018-07-03 07:07:54,11.943272,57.70321,8.5,285.9,300.0,,Passenger,Unknown value,,8.0,,2665887,False,,,False,TN
47766,265571320,2018-07-03 07:07:59,11.950198,57.70343,7.0,71.3,259.0,,Passenger,Unknown value,,8.0,,2665891,False,,,False,TN
47767,265739650,2018-07-03 07:08:08,11.942352,57.703458,8.7,303.1,309.0,,Passenger,Unknown value,,8.0,,2665895,False,,,False,TN
47768,265571320,2018-07-03 07:08:10,11.950695,57.703472,6.2,76.6,276.0,,Passenger,Unknown value,,8.0,,2665896,False,,,False,TN
47769,265514130,2018-07-03 07:08:13,11.915595,57.698755,8.6,103.8,102.0,,Passenger,Under way using engine,,8.0,,2665898,False,,,False,TN
47770,265571320,2018-07-03 07:08:23,11.951262,57.703432,5.2,91.6,303.0,,Passenger,Unknown value,,8.0,,2665908,False,,,False,TN
47771,265514120,2018-07-03 07:08:25,11.948665,57.704105,10.3,244.7,247.0,0.0,Passenger,Under way using engine,,7.0,,2665910,False,,,False,TN
47772,265571320,2018-07-03 07:08:29,11.951262,57.703432,5.2,91.6,303.0,,Passenger,Unknown value,,8.0,,2665914,False,,,False,TN
47773,265571320,2018-07-03 07:08:30,11.951507,57.703372,4.7,102.5,311.0,,Passenger,Unknown value,,8.0,,2665915,True,cog,0.0029792938129917,False,TP
47774,265514120,2018-07-03 07:08:32,11.948018,57.703942,10.3,244.9,248.0,0.0,Passenger,Under way using engine,,7.0,,2665920,False,,,False,TN
47775,265514130,2018-07-03 07:08:32,11.917207,57.69865,9.5,91.9,81.0,,Passenger,Under way using engine,,8.0,,2665921,False,,,False,TN
47776,265514120,2018-07-03 07:08:39,11.94753,57.703823,10.3,246.9,251.0,,Passenger,Under way using engine,,7.0,,2665922,False,,,False,TN
47777,265514130,2018-07-03 07:08:39,11.917768,57.698685,9.4,84.9,74.0,,Passenger,Under way using engine,,8.0,,2665923,False,,,False,TN
47778,265571320,2018-07-03 07:08:39,11.951757,57.703278,3.8,114.7,315.0,,Passenger,Unknown value,,8.0,,2665924,True,cog,0.0001451795110265,False,TP
47779,265739650,2018-07-03 07:08:42,11.940695,57.704287,6.7,327.6,337.0,,Passenger,Unknown value,,8.0,,2665926,False,,,False,TN
47780,265514120,2018-07-03 07:08:42,11.9472,57.70375,10.3,248.0,251.0,,Passenger,Under way using engine,,7.0,,2665927,False,,,False,TN
47781,265571320,2018-07-03 07:08:43,11.951813,57.703252,3.6,117.9,316.0,,Passenger,Unknown value,,8.0,,2665928,True,cog,5.901964535326432e-05,False,TP
47782,265514120,2018-07-03 07:08:45,11.947035,57.703715,10.3,248.2,252.0,,Passenger,Under way using engine,,7.0,,2665930,False,,,False,TN
47783,265514120,2018-07-03 07:08:48,11.946705,57.703643,10.3,249.4,254.0,,Passenger,Under way using engine,,7.0,,2665934,False,,,False,TN
47784,265739650,2018-07-03 07:09:02,11.940278,57.704778,4.9,339.7,342.0,,Passenger,Unknown value,,8.0,,2665941,False,,,False,TN
47785,265571320,2018-07-03 07:09:02,11.95211,57.703097,2.3,130.6,320.0,,Passenger,Unknown value,,8.0,,2665942,True,pos,0.0,False,TP
47786,265624900,2018-07-03 07:09:04,11.965768,57.712025,0.1,102.7,115.0,0.0,Passenger,Unknown value,,7.0,,2665943,False,,,False,TN
47787,265739650,2018-07-03 07:09:05,11.940252,57.704818,4.8,339.8,342.0,,Passenger,Unknown value,,8.0,,2665944,False,,,False,TN
47788,265571320,2018-07-03 07:09:09,11.952163,57.703065,1.8,133.2,320.0,0.0,Passenger,Unknown value,,8.0,,2665948,True,pos,0.0,False,TP
47789,265514120,2018-07-03 07:09:18,11.944137,57.703365,10.0,269.8,276.0,,Passenger,Under way using engine,,7.0,,2665950,False,,,False,TN
47790,265514130,2018-07-03 07:09:19,11.920628,57.69945,9.3,56.3,57.0,,Passenger,Under way using engine,,8.0,,2665951,False,,,False,TN
47791,265739650,2018-07-03 07:09:25,11.94003,57.705152,2.8,341.9,346.0,0.0,Passenger,Unknown value,,8.0,,2665952,False,,,False,TN
47792,265514130,2018-07-03 07:09:26,11.921023,57.6996,9.3,55.1,56.0,0.0,Passenger,Under way using engine,,8.0,,2665954,False,,,False,TN
47793,265505100,2018-07-03 07:09:26,11.882605,57.691848,0.1,6.1,,,Tanker,Unknown value,,4.0,,2665955,False,,,False,TN
47794,265514130,2018-07-03 07:09:32,11.921483,57.699772,9.3,54.2,56.0,0.0,Passenger,Under way using engine,,8.0,,2665959,False,,,False,TN
47795,265514120,2018-07-03 07:09:32,11.942942,57.703445,9.9,283.9,290.0,,Passenger,Under way using engine,,7.0,,2665960,False,,,False,TN
47796,265514130,2018-07-03 07:09:40,11.92194,57.699952,9.4,53.5,54.0,0.0,Passenger,Under way using engine,,8.0,,2665962,False,,,False,TN
47797,265647200,2018-07-03 07:09:40,11.89121,57.685692,0.1,223.0,,,Cargo,Moored,,6.0,,2665963,False,,,False,TN
47798,265739650,2018-07-03 07:09:42,11.93993,57.705305,1.5,337.1,350.0,0.0,Passenger,Unknown value,,8.0,,2665964,False,,,False,TN
47799,265514120,2018-07-03 07:09:51,11.941502,57.703762,8.9,299.6,303.0,,Passenger,Under way using engine,,7.0,,2665968,False,,,False,TN
47800,265571320,2018-07-03 07:09:56,11.952225,57.703003,0.1,102.8,323.0,0.0,Passenger,Unknown value,,8.0,,2665969,True,pos,0.0,False,TP
47801,265739650,2018-07-03 07:10:12,11.939882,57.705353,0.2,18.8,355.0,,Passenger,Unknown value,,8.0,,2665975,True,cog,0.0005765355291561,False,FN
47802,265514130,2018-07-03 07:10:20,11.924325,57.701138,9.5,42.0,46.0,0.0,Passenger,Under way using engine,,8.0,,2665976,False,,,False,TN
47803,265509950,2018-07-03 07:10:22,11.93983,57.704102,0.1,345.7,254.0,0.0,Passenger,Under way using engine,,8.0,,2665978,False,,,False,TN
47804,265514120,2018-07-03 07:10:25,11.939978,57.704465,5.9,323.7,328.0,,Passenger,Under way using engine,,7.0,,2665979,False,,,False,TN
47805,265514130,2018-07-03 07:10:26,11.924703,57.701375,9.5,41.8,46.0,0.0,Passenger,Under way using engine,,8.0,,2665980,False,,,False,TN
47806,265625300,2018-07-03 07:10:27,11.96554,57.712123,0.1,6.3,,,Passenger,Unknown value,,6.0,,2665981,False,,,False,TN
47807,265514120,2018-07-03 07:10:39,11.93965,57.70477,5.2,336.0,341.0,,Passenger,Under way using engine,,7.0,,2665985,False,,,False,TN
47808,265514130,2018-07-03 07:10:39,11.92533,57.701752,9.0,41.2,44.0,0.0,Passenger,Under way using engine,,8.0,,2665986,False,,,False,TN
